ob,station,precip
2014-12-16 11:03:00,LAKE,0.01
2014-12-16 11:09:00,LAKE,0.01
2014-12-16 11:12:00,LAKE,0.01
2014-12-16 11:13:00,LAKE,0.01
2014-12-16 11:14:00,LAKE,0.01
2014-12-16 11:16:00,LAKE,0.01
2014-12-16 11:18:00,LAKE,0.01
2014-12-16 11:20:00,LAKE,0.01
2014-12-16 11:23:00,LAKE,0.01
2014-12-16 11:25:00,LAKE,0.01
2014-12-16 11:27:00,LAKE,0.02
2014-12-16 11:29:00,LAKE,0.01
2014-12-16 11:40:00,LAKE,0.01
2014-12-16 12:00:00,LAKE,0.14
2014-12-16 12:01:00,LAKE,0.01
2014-12-16 12:02:00,LAKE,0.01
2014-12-16 12:03:00,LAKE,0.01
2014-12-16 12:05:00,LAKE,0.01
2014-12-16 12:09:00,LAKE,0.01
2014-12-16 12:11:00,LAKE,0.01
2014-12-16 12:13:00,LAKE,0.01
2014-12-16 12:15:00,LAKE,0.01
2014-12-16 12:17:00,LAKE,0.01
2014-12-16 12:19:00,LAKE,0.01
2014-12-16 12:21:00,LAKE,0.01
2014-12-16 12:23:00,LAKE,0.01
2014-12-16 12:25:00,LAKE,0.01
2014-12-16 12:27:00,LAKE,0.01
2014-12-16 12:32:00,LAKE,0.01
2014-12-16 13:00:00,LAKE,0.15
2014-12-16 17:02:00,LAKE,0.01
2014-12-16 18:00:00,LAKE,0.01
2014-12-20 09:51:00,LAKE,0.01
2014-12-20 10:00:00,LAKE,0.01
2014-12-20 10:32:00,LAKE,0.01
2014-12-20 10:48:00,LAKE,0.01
2014-12-20 11:00:00,LAKE,0.02
2014-12-20 13:14:00,LAKE,0.01
2014-12-20 14:00:00,LAKE,0.01
2014-12-22 01:18:00,LAKE,0.01
2014-12-22 01:34:00,LAKE,0.01
2014-12-22 02:00:00,LAKE,0.02
2014-12-22 02:05:00,LAKE,0.01
2014-12-22 02:14:00,LAKE,0.01
2014-12-22 02:18:00,LAKE,0.01
2014-12-22 02:19:00,LAKE,0.01
2014-12-22 02:22:00,LAKE,0.01
2014-12-22 02:24:00,LAKE,0.01
2014-12-22 02:26:00,LAKE,0.01
2014-12-22 02:28:00,LAKE,0.01
2014-12-22 02:30:00,LAKE,0.01
2014-12-22 02:33:00,LAKE,0.01
2014-12-22 02:36:00,LAKE,0.01
2014-12-22 02:38:00,LAKE,0.01
2014-12-22 02:41:00,LAKE,0.01
2014-12-22 02:54:00,LAKE,0.01
2014-12-22 03:00:00,LAKE,0.14
2014-12-22 03:38:00,LAKE,0.01
2014-12-22 04:00:00,LAKE,0.01
2014-12-22 04:02:00,LAKE,0.01
2014-12-22 04:22:00,LAKE,0.01
2014-12-22 04:23:00,LAKE,0.01
2014-12-22 04:24:00,LAKE,0.01
2014-12-22 04:26:00,LAKE,0.01
2014-12-22 04:27:00,LAKE,0.01
2014-12-22 04:29:00,LAKE,0.01
2014-12-22 04:31:00,LAKE,0.02
2014-12-22 04:32:00,LAKE,0.01
2014-12-22 04:33:00,LAKE,0.01
2014-12-22 04:34:00,LAKE,0.01
2014-12-22 04:36:00,LAKE,0.01
2014-12-22 04:37:00,LAKE,0.01
2014-12-22 04:38:00,LAKE,0.01
2014-12-22 04:39:00,LAKE,0.01
2014-12-22 04:41:00,LAKE,0.01
2014-12-22 04:42:00,LAKE,0.01
2014-12-22 04:44:00,LAKE,0.01
2014-12-22 04:47:00,LAKE,0.01
2014-12-22 04:49:00,LAKE,0.01
2014-12-22 04:55:00,LAKE,0.01
2014-12-22 05:00:00,LAKE,0.22
2014-12-22 05:00:00,LAKE,0.01
2014-12-22 05:03:00,LAKE,0.01
2014-12-22 05:06:00,LAKE,0.01
2014-12-22 05:11:00,LAKE,0.01
2014-12-22 05:13:00,LAKE,0.01
2014-12-22 05:15:00,LAKE,0.02
2014-12-22 05:16:00,LAKE,0.01
2014-12-22 05:17:00,LAKE,0.01
2014-12-22 05:18:00,LAKE,0.01
2014-12-22 05:19:00,LAKE,0.01
2014-12-22 05:20:00,LAKE,0.01
2014-12-22 05:22:00,LAKE,0.01
2014-12-22 05:23:00,LAKE,0.01
2014-12-22 05:24:00,LAKE,0.01
2014-12-22 05:26:00,LAKE,0.01
2014-12-22 05:28:00,LAKE,0.01
2014-12-22 05:29:00,LAKE,0.01
2014-12-22 05:31:00,LAKE,0.01
2014-12-22 05:35:00,LAKE,0.01
2014-12-22 05:38:00,LAKE,0.01
2014-12-22 05:40:00,LAKE,0.01
2014-12-22 05:43:00,LAKE,0.01
2014-12-22 05:48:00,LAKE,0.01
2014-12-22 05:56:00,LAKE,0.01
2014-12-22 06:00:00,LAKE,0.25
2014-12-22 06:02:00,LAKE,0.01
2014-12-22 06:17:00,LAKE,0.01
2014-12-22 06:20:00,LAKE,0.01
2014-12-22 06:22:00,LAKE,0.01
2014-12-22 06:25:00,LAKE,0.01
2014-12-22 06:28:00,LAKE,0.01
2014-12-22 06:35:00,LAKE,0.01
2014-12-22 06:45:00,LAKE,0.01
2014-12-22 06:47:00,LAKE,0.01
2014-12-22 06:48:00,LAKE,0.01
2014-12-22 06:51:00,LAKE,0.01
2014-12-22 06:55:00,LAKE,0.01
2014-12-22 07:00:00,LAKE,0.12
2014-12-22 07:00:00,LAKE,0.01
2014-12-22 07:06:00,LAKE,0.01
2014-12-22 07:11:00,LAKE,0.01
2014-12-22 07:16:00,LAKE,0.01
2014-12-22 07:21:00,LAKE,0.01
2014-12-22 07:26:00,LAKE,0.01
2014-12-22 07:33:00,LAKE,0.01
2014-12-22 07:46:00,LAKE,0.01
2014-12-22 08:00:00,LAKE,0.08
2014-12-22 20:02:00,LAKE,0.01
2014-12-22 21:00:00,LAKE,0.01
2014-12-23 19:12:00,LAKE,0.01
2014-12-23 19:13:00,LAKE,0.02
2014-12-23 19:14:00,LAKE,0.02
2014-12-23 19:15:00,LAKE,0.02
2014-12-23 19:16:00,LAKE,0.01
2014-12-23 19:19:00,LAKE,0.01
2014-12-23 19:24:00,LAKE,0.01
2014-12-23 19:28:00,LAKE,0.01
2014-12-23 19:30:00,LAKE,0.01
2014-12-23 19:34:00,LAKE,0.01
2014-12-23 19:35:00,LAKE,0.01
2014-12-23 19:36:00,LAKE,0.01
2014-12-23 19:37:00,LAKE,0.02
2014-12-23 19:39:00,LAKE,0.01
2014-12-23 19:40:00,LAKE,0.01
2014-12-23 19:41:00,LAKE,0.01
2014-12-23 19:42:00,LAKE,0.01
2014-12-23 19:43:00,LAKE,0.01
2014-12-23 19:45:00,LAKE,0.01
2014-12-23 19:49:00,LAKE,0.01
2014-12-23 19:53:00,LAKE,0.01
2014-12-23 19:56:00,LAKE,0.01
2014-12-23 19:59:00,LAKE,0.01
2014-12-23 20:00:00,LAKE,0.27
2014-12-23 20:02:00,LAKE,0.01
2014-12-23 20:04:00,LAKE,0.01
2014-12-23 20:07:00,LAKE,0.01
2014-12-23 20:11:00,LAKE,0.01
2014-12-23 20:14:00,LAKE,0.01
2014-12-23 20:21:00,LAKE,0.01
2014-12-23 20:38:00,LAKE,0.01
2014-12-23 20:39:00,LAKE,0.03
2014-12-23 20:40:00,LAKE,0.02
2014-12-23 20:41:00,LAKE,0.01
2014-12-23 20:42:00,LAKE,0.01
2014-12-23 20:43:00,LAKE,0.01
2014-12-23 20:45:00,LAKE,0.01
2014-12-23 20:47:00,LAKE,0.01
2014-12-23 20:48:00,LAKE,0.01
2014-12-23 20:49:00,LAKE,0.02
2014-12-23 20:50:00,LAKE,0.01
2014-12-23 20:51:00,LAKE,0.01
2014-12-23 20:52:00,LAKE,0.01
2014-12-23 20:53:00,LAKE,0.01
2014-12-23 20:55:00,LAKE,0.01
2014-12-23 20:56:00,LAKE,0.01
2014-12-23 20:57:00,LAKE,0.01
2014-12-23 20:58:00,LAKE,0.01
2014-12-23 20:59:00,LAKE,0.01
2014-12-23 21:00:00,LAKE,0.29
2014-12-23 21:00:00,LAKE,0.01
2014-12-23 21:02:00,LAKE,0.01
2014-12-23 21:06:00,LAKE,0.01
2014-12-23 21:11:00,LAKE,0.01
2014-12-23 21:17:00,LAKE,0.01
2014-12-23 21:24:00,LAKE,0.01
2014-12-23 21:28:00,LAKE,0.01
2014-12-23 21:30:00,LAKE,0.01
2014-12-23 21:32:00,LAKE,0.01
2014-12-23 21:35:00,LAKE,0.01
2014-12-23 21:38:00,LAKE,0.01
2014-12-23 21:40:00,LAKE,0.01
2014-12-23 21:42:00,LAKE,0.01
2014-12-23 21:45:00,LAKE,0.01
2014-12-23 21:49:00,LAKE,0.01
2014-12-23 21:54:00,LAKE,0.01
2014-12-23 21:58:00,LAKE,0.01
2014-12-23 22:00:00,LAKE,0.17
2014-12-23 22:09:00,LAKE,0.01
2014-12-23 22:26:00,LAKE,0.01
2014-12-23 22:39:00,LAKE,0.01
2014-12-23 22:57:00,LAKE,0.01
2014-12-23 23:00:00,LAKE,0.04
2014-12-23 23:04:00,LAKE,0.01
2014-12-23 23:14:00,LAKE,0.01
2014-12-24 00:00:00,LAKE,0.02
2014-12-24 03:47:00,LAKE,0.01
2014-12-24 04:00:00,LAKE,0.01
2014-12-24 05:11:00,LAKE,0.01
2014-12-24 05:34:00,LAKE,0.01
2014-12-24 05:41:00,LAKE,0.01
2014-12-24 05:44:00,LAKE,0.01
2014-12-24 05:47:00,LAKE,0.01
2014-12-24 05:49:00,LAKE,0.01
2014-12-24 05:52:00,LAKE,0.01
2014-12-24 05:57:00,LAKE,0.01
2014-12-24 06:00:00,LAKE,0.08
2014-12-24 06:01:00,LAKE,0.01
2014-12-24 06:04:00,LAKE,0.01
2014-12-24 06:07:00,LAKE,0.01
2014-12-24 06:10:00,LAKE,0.01
2014-12-24 06:11:00,LAKE,0.01
2014-12-24 06:13:00,LAKE,0.01
2014-12-24 06:14:00,LAKE,0.01
2014-12-24 06:17:00,LAKE,0.01
2014-12-24 06:19:00,LAKE,0.01
2014-12-24 06:22:00,LAKE,0.01
2014-12-24 06:25:00,LAKE,0.01
2014-12-24 06:27:00,LAKE,0.01
2014-12-24 06:29:00,LAKE,0.01
2014-12-24 06:34:00,LAKE,0.01
2014-12-24 06:36:00,LAKE,0.01
2014-12-24 06:38:00,LAKE,0.01
2014-12-24 06:39:00,LAKE,0.01
2014-12-24 06:40:00,LAKE,0.01
2014-12-24 06:42:00,LAKE,0.01
2014-12-24 06:44:00,LAKE,0.01
2014-12-24 06:46:00,LAKE,0.01
2014-12-24 06:47:00,LAKE,0.01
2014-12-24 06:49:00,LAKE,0.01
2014-12-24 06:50:00,LAKE,0.01
2014-12-24 06:51:00,LAKE,0.01
2014-12-24 06:53:00,LAKE,0.02
2014-12-24 06:54:00,LAKE,0.05
2014-12-24 06:55:00,LAKE,0.02
2014-12-24 06:56:00,LAKE,0.03
2014-12-24 06:57:00,LAKE,0.03
2014-12-24 06:58:00,LAKE,0.02
2014-12-24 06:59:00,LAKE,0.01
2014-12-24 07:00:00,LAKE,0.43
2014-12-24 07:01:00,LAKE,0.01
2014-12-24 07:02:00,LAKE,0.01
2014-12-24 07:05:00,LAKE,0.01
2014-12-24 07:07:00,LAKE,0.01
2014-12-24 07:09:00,LAKE,0.01
2014-12-24 07:10:00,LAKE,0.01
2014-12-24 07:13:00,LAKE,0.01
2014-12-24 07:15:00,LAKE,0.01
2014-12-24 07:17:00,LAKE,0.01
2014-12-24 07:19:00,LAKE,0.01
2014-12-24 07:22:00,LAKE,0.01
2014-12-24 07:24:00,LAKE,0.01
2014-12-24 07:26:00,LAKE,0.01
2014-12-24 07:27:00,LAKE,0.01
2014-12-24 07:29:00,LAKE,0.02
2014-12-24 07:30:00,LAKE,0.02
2014-12-24 07:31:00,LAKE,0.02
2014-12-24 07:32:00,LAKE,0.02
2014-12-24 07:33:00,LAKE,0.01
2014-12-24 07:35:00,LAKE,0.01
2014-12-24 07:38:00,LAKE,0.01
2014-12-24 07:40:00,LAKE,0.01
2014-12-24 07:41:00,LAKE,0.01
2014-12-24 07:43:00,LAKE,0.01
2014-12-24 07:46:00,LAKE,0.01
2014-12-24 07:53:00,LAKE,0.01
2014-12-24 07:56:00,LAKE,0.01
2014-12-24 08:00:00,LAKE,0.31
2014-12-24 08:01:00,LAKE,0.01
2014-12-24 08:15:00,LAKE,0.01
2014-12-24 08:21:00,LAKE,0.01
2014-12-24 08:26:00,LAKE,0.01
2014-12-24 08:30:00,LAKE,0.01
2014-12-24 08:36:00,LAKE,0.01
2014-12-24 08:39:00,LAKE,0.01
2014-12-24 08:44:00,LAKE,0.01
2014-12-24 08:47:00,LAKE,0.01
2014-12-24 08:49:00,LAKE,0.01
2014-12-24 08:51:00,LAKE,0.01
2014-12-24 08:54:00,LAKE,0.01
2014-12-24 08:57:00,LAKE,0.01
2014-12-24 09:00:00,LAKE,0.13
2014-12-24 09:01:00,LAKE,0.01
2014-12-24 09:05:00,LAKE,0.01
2014-12-24 09:09:00,LAKE,0.01
2014-12-24 09:16:00,LAKE,0.01
2014-12-24 09:21:00,LAKE,0.01
2014-12-24 09:24:00,LAKE,0.01
2014-12-24 09:26:00,LAKE,0.01
2014-12-24 09:27:00,LAKE,0.01
2014-12-24 09:29:00,LAKE,0.01
2014-12-24 09:31:00,LAKE,0.01
2014-12-24 09:34:00,LAKE,0.01
2014-12-24 09:37:00,LAKE,0.01
2014-12-24 09:40:00,LAKE,0.01
2014-12-24 09:42:00,LAKE,0.01
2014-12-24 09:43:00,LAKE,0.01
2014-12-24 09:46:00,LAKE,0.01
2014-12-24 09:47:00,LAKE,0.01
2014-12-24 09:50:00,LAKE,0.01
2014-12-24 09:53:00,LAKE,0.01
2014-12-24 09:55:00,LAKE,0.01
2014-12-24 09:58:00,LAKE,0.01
2014-12-24 10:00:00,LAKE,0.21
2014-12-24 10:01:00,LAKE,0.01
2014-12-24 10:04:00,LAKE,0.01
2014-12-24 10:08:00,LAKE,0.01
2014-12-24 10:10:00,LAKE,0.01
2014-12-24 10:12:00,LAKE,0.01
2014-12-24 10:15:00,LAKE,0.01
2014-12-24 10:19:00,LAKE,0.01
2014-12-24 10:22:00,LAKE,0.01
2014-12-24 10:26:00,LAKE,0.01
2014-12-24 10:29:00,LAKE,0.01
2014-12-24 10:32:00,LAKE,0.01
2014-12-24 10:35:00,LAKE,0.01
2014-12-24 10:38:00,LAKE,0.01
2014-12-24 10:41:00,LAKE,0.01
2014-12-24 10:42:00,LAKE,0.01
2014-12-24 10:45:00,LAKE,0.01
2014-12-24 10:46:00,LAKE,0.01
2014-12-24 10:48:00,LAKE,0.01
2014-12-24 10:49:00,LAKE,0.01
2014-12-24 10:51:00,LAKE,0.01
2014-12-24 10:53:00,LAKE,0.01
2014-12-24 10:56:00,LAKE,0.01
2014-12-24 10:59:00,LAKE,0.01
2014-12-24 11:00:00,LAKE,0.23
2014-12-24 11:07:00,LAKE,0.01
2014-12-24 11:12:00,LAKE,0.01
2014-12-24 11:17:00,LAKE,0.01
2014-12-24 11:20:00,LAKE,0.01
2014-12-24 11:34:00,LAKE,0.01
2014-12-24 11:38:00,LAKE,0.01
2014-12-24 11:41:00,LAKE,0.01
2014-12-24 11:43:00,LAKE,0.01
2014-12-24 11:44:00,LAKE,0.02
2014-12-24 11:45:00,LAKE,0.01
2014-12-24 11:47:00,LAKE,0.01
2014-12-24 11:48:00,LAKE,0.01
2014-12-24 11:49:00,LAKE,0.01
2014-12-24 11:51:00,LAKE,0.01
2014-12-24 11:53:00,LAKE,0.01
2014-12-24 11:54:00,LAKE,0.02
2014-12-24 11:55:00,LAKE,0.01
2014-12-24 11:57:00,LAKE,0.01
2014-12-24 12:00:00,LAKE,0.2
2014-12-24 12:01:00,LAKE,0.01
2014-12-24 12:05:00,LAKE,0.01
2014-12-24 12:08:00,LAKE,0.02
2014-12-24 12:09:00,LAKE,0.03
2014-12-24 12:10:00,LAKE,0.02
2014-12-24 12:11:00,LAKE,0.01
2014-12-24 12:12:00,LAKE,0.01
2014-12-24 12:14:00,LAKE,0.01
2014-12-24 12:16:00,LAKE,0.01
2014-12-24 12:18:00,LAKE,0.01
2014-12-24 12:20:00,LAKE,0.01
2014-12-24 12:22:00,LAKE,0.01
2014-12-24 12:24:00,LAKE,0.01
2014-12-24 12:27:00,LAKE,0.01
2014-12-24 12:29:00,LAKE,0.01
2014-12-24 12:30:00,LAKE,0.01
2014-12-24 12:31:00,LAKE,0.01
2014-12-24 12:32:00,LAKE,0.01
2014-12-24 12:35:00,LAKE,0.01
2014-12-24 12:42:00,LAKE,0.01
2014-12-24 12:46:00,LAKE,0.01
2014-12-24 12:51:00,LAKE,0.01
2014-12-24 12:53:00,LAKE,0.01
2014-12-24 12:54:00,LAKE,0.01
2014-12-24 12:57:00,LAKE,0.01
2014-12-24 13:00:00,LAKE,0.29
2014-12-24 13:00:00,LAKE,0.01
2014-12-24 13:02:00,LAKE,0.01
2014-12-24 13:07:00,LAKE,0.01
2014-12-24 13:09:00,LAKE,0.01
2014-12-24 13:10:00,LAKE,0.02
2014-12-24 13:11:00,LAKE,0.01
2014-12-24 13:12:00,LAKE,0.01
2014-12-24 13:13:00,LAKE,0.01
2014-12-24 13:15:00,LAKE,0.01
2014-12-24 13:16:00,LAKE,0.03
2014-12-24 13:17:00,LAKE,0.04
2014-12-24 13:18:00,LAKE,0.04
2014-12-24 13:19:00,LAKE,0.01
2014-12-24 13:20:00,LAKE,0.02
2014-12-24 13:21:00,LAKE,0.01
2014-12-24 13:22:00,LAKE,0.03
2014-12-24 13:23:00,LAKE,0.02
2014-12-24 13:24:00,LAKE,0.01
2014-12-24 13:25:00,LAKE,0.01
2014-12-24 13:31:00,LAKE,0.01
2014-12-24 14:00:00,LAKE,0.33
2014-12-24 19:21:00,LAKE,0.01
2014-12-24 20:00:00,LAKE,0.01
2014-12-25 01:21:00,LAKE,0.01
2014-12-25 01:38:00,LAKE,0.01
2014-12-25 01:39:00,LAKE,0.02
2014-12-25 01:40:00,LAKE,0.03
2014-12-25 01:41:00,LAKE,0.04
2014-12-25 01:42:00,LAKE,0.03
2014-12-25 01:45:00,LAKE,0.01
2014-12-25 01:56:00,LAKE,0.01
2014-12-25 02:00:00,LAKE,0.16
2014-12-25 02:17:00,LAKE,0.01
2014-12-25 03:00:00,LAKE,0.01
2014-12-25 03:01:00,LAKE,0.01
2014-12-25 04:00:00,LAKE,0.01
2014-12-28 16:27:00,LAKE,0.01
2014-12-28 17:00:00,LAKE,0.01
2014-12-29 03:03:00,LAKE,0.01
2014-12-29 03:11:00,LAKE,0.01
2014-12-29 03:28:00,LAKE,0.01
2014-12-29 03:35:00,LAKE,0.01
2014-12-29 03:52:00,LAKE,0.01
2014-12-29 04:00:00,LAKE,0.05
2014-12-29 04:18:00,LAKE,0.01
2014-12-29 04:50:00,LAKE,0.01
2014-12-29 04:56:00,LAKE,0.02
2014-12-29 04:58:00,LAKE,0.01
2014-12-29 05:00:00,LAKE,0.05
2014-12-29 05:02:00,LAKE,0.01
2014-12-29 05:04:00,LAKE,0.01
2014-12-29 05:06:00,LAKE,0.01
2014-12-29 05:08:00,LAKE,0.01
2014-12-29 05:10:00,LAKE,0.01
2014-12-29 05:12:00,LAKE,0.01
2014-12-29 05:14:00,LAKE,0.01
2014-12-29 05:16:00,LAKE,0.01
2014-12-29 05:18:00,LAKE,0.01
2014-12-29 05:20:00,LAKE,0.01
2014-12-29 05:22:00,LAKE,0.01
2014-12-29 05:23:00,LAKE,0.01
2014-12-29 05:25:00,LAKE,0.01
2014-12-29 05:26:00,LAKE,0.01
2014-12-29 05:28:00,LAKE,0.01
2014-12-29 05:29:00,LAKE,0.01
2014-12-29 05:31:00,LAKE,0.01
2014-12-29 05:32:00,LAKE,0.01
2014-12-29 05:34:00,LAKE,0.01
2014-12-29 05:35:00,LAKE,0.01
2014-12-29 05:36:00,LAKE,0.01
2014-12-29 05:38:00,LAKE,0.01
2014-12-29 05:40:00,LAKE,0.01
2014-12-29 05:41:00,LAKE,0.01
2014-12-29 05:43:00,LAKE,0.01
2014-12-29 05:46:00,LAKE,0.01
2014-12-29 05:48:00,LAKE,0.01
2014-12-29 05:51:00,LAKE,0.01
2014-12-29 05:59:00,LAKE,0.01
2014-12-29 06:00:00,LAKE,0.29
2014-12-29 06:10:00,LAKE,0.01
2014-12-29 06:30:00,LAKE,0.01
2014-12-29 06:39:00,LAKE,0.01
2014-12-29 06:43:00,LAKE,0.01
2014-12-29 06:47:00,LAKE,0.01
2014-12-29 06:51:00,LAKE,0.01
2014-12-29 06:57:00,LAKE,0.01
2014-12-29 07:00:00,LAKE,0.07
2014-12-29 07:03:00,LAKE,0.01
2014-12-29 07:08:00,LAKE,0.01
2014-12-29 07:10:00,LAKE,0.01
2014-12-29 07:11:00,LAKE,0.01
2014-12-29 07:13:00,LAKE,0.01
2014-12-29 07:15:00,LAKE,0.01
2014-12-29 07:17:00,LAKE,0.01
2014-12-29 07:18:00,LAKE,0.01
2014-12-29 07:20:00,LAKE,0.01
2014-12-29 07:21:00,LAKE,0.01
2014-12-29 07:22:00,LAKE,0.01
2014-12-29 07:23:00,LAKE,0.01
2014-12-29 07:24:00,LAKE,0.01
2014-12-29 07:26:00,LAKE,0.01
2014-12-29 07:27:00,LAKE,0.01
2014-12-29 07:28:00,LAKE,0.01
2014-12-29 07:30:00,LAKE,0.01
2014-12-29 07:33:00,LAKE,0.01
2014-12-29 07:36:00,LAKE,0.01
2014-12-29 07:40:00,LAKE,0.01
2014-12-29 07:46:00,LAKE,0.01
2014-12-29 07:59:00,LAKE,0.01
2014-12-29 08:00:00,LAKE,0.22
2014-12-29 08:20:00,LAKE,0.01
2014-12-29 08:24:00,LAKE,0.01
2014-12-29 08:26:00,LAKE,0.01
2014-12-29 08:28:00,LAKE,0.01
2014-12-29 08:30:00,LAKE,0.01
2014-12-29 08:35:00,LAKE,0.01
2014-12-29 08:49:00,LAKE,0.01
2014-12-29 08:54:00,LAKE,0.01
2014-12-29 09:00:00,LAKE,0.08
2014-12-29 09:02:00,LAKE,0.01
2014-12-29 09:38:00,LAKE,0.01
2014-12-29 10:00:00,LAKE,0.02
2014-12-29 10:12:00,LAKE,0.01
2014-12-29 10:30:00,LAKE,0.01
2014-12-29 10:39:00,LAKE,0.01
2014-12-29 11:00:00,LAKE,0.03
2014-12-29 11:05:00,LAKE,0.01
2014-12-29 11:28:00,LAKE,0.01
2014-12-29 11:49:00,LAKE,0.01
2014-12-29 12:00:00,LAKE,0.03
2014-12-29 12:01:00,LAKE,0.01
2014-12-29 13:00:00,LAKE,0.01
2014-12-29 13:36:00,LAKE,0.01
2014-12-29 14:00:00,LAKE,0.01
2014-12-29 14:00:00,LAKE,0.01
2014-12-29 14:14:00,LAKE,0.01
2014-12-29 15:00:00,LAKE,0.02
2014-12-29 17:18:00,LAKE,0.01
2014-12-29 18:00:00,LAKE,0.01
2014-12-30 00:08:00,LAKE,0.01
2014-12-30 01:00:00,LAKE,0.01
2014-12-30 06:28:00,LAKE,0.01
2014-12-30 07:00:00,LAKE,0.01
2014-12-30 07:38:00,LAKE,0.01
2014-12-30 08:00:00,LAKE,0.01
2014-12-30 08:32:00,LAKE,0.01
2014-12-30 08:37:00,LAKE,0.01
2014-12-30 08:57:00,LAKE,0.01
2014-12-30 09:00:00,LAKE,0.03
