Date/Time (EST),1m Hourly Precipitation (in)
11/06/2015 09:00,0
11/06/2015 10:00,0
11/06/2015 11:00,0
11/06/2015 12:00,0
11/06/2015 13:00,0
11/06/2015 14:00,0
11/06/2015 15:00,0
11/06/2015 16:00,0
11/06/2015 17:00,0
11/06/2015 18:00,0
11/06/2015 19:00,0
11/06/2015 20:00,0
11/06/2015 21:00,0
11/06/2015 22:00,0
11/06/2015 23:00,0
11/07/2015 00:00,0
11/07/2015 01:00,0
11/07/2015 02:00,0
11/07/2015 03:00,0
11/07/2015 04:00,0
11/07/2015 05:00,0
11/07/2015 06:00,0
11/07/2015 07:00,0
11/07/2015 08:00,0
11/07/2015 09:00,0.23
11/07/2015 10:00,0.51
11/07/2015 11:00,0.11
11/07/2015 12:00,0
11/07/2015 13:00,0
11/07/2015 14:00,0
11/07/2015 15:00,0
11/07/2015 16:00,0
11/07/2015 17:00,0.01
11/07/2015 18:00,0
11/07/2015 19:00,0
11/07/2015 20:00,0
11/07/2015 21:00,0
11/07/2015 22:00,0
11/07/2015 23:00,0
11/08/2015 00:00,0
11/08/2015 01:00,0
11/08/2015 02:00,0
11/08/2015 03:00,0
11/08/2015 04:00,0
11/08/2015 05:00,0
11/08/2015 06:00,0
11/08/2015 07:00,0
11/08/2015 08:00,0
11/08/2015 09:00,0
11/08/2015 10:00,0
11/08/2015 11:00,0
11/08/2015 12:00,0
11/08/2015 13:00,0
11/08/2015 14:00,0
11/08/2015 15:00,0
11/08/2015 16:00,0
11/08/2015 17:00,0
11/08/2015 18:00,0
11/08/2015 19:00,0
11/08/2015 20:00,0
11/08/2015 21:00,0
11/08/2015 22:00,0
11/08/2015 23:00,0
11/09/2015 00:00,0
11/09/2015 01:00,0
11/09/2015 02:00,0
11/09/2015 03:00,0
11/09/2015 04:00,0
11/09/2015 05:00,0.01
11/09/2015 06:00,0.09
11/09/2015 07:00,0.04
11/09/2015 08:00,0.01
11/09/2015 09:00,0.01
11/09/2015 10:00,0.07
11/09/2015 11:00,0.08
11/09/2015 12:00,0.08
11/09/2015 13:00,0.04
11/09/2015 14:00,0.06
11/09/2015 15:00,0.11
11/09/2015 16:00,0.16
11/09/2015 17:00,0.05
11/09/2015 18:00,0.05
11/09/2015 19:00,0.08
11/09/2015 20:00,0.18
11/09/2015 21:00,0.19
11/09/2015 22:00,0.11
11/09/2015 23:00,0.02
11/10/2015 00:00,0.01
11/10/2015 01:00,0.01
11/10/2015 02:00,0.01
11/10/2015 03:00,0
11/10/2015 04:00,0
11/10/2015 05:00,0
11/10/2015 06:00,0.06
11/10/2015 07:00,0.14
11/10/2015 08:00,0.03
11/10/2015 09:00,0
11/10/2015 10:00,0
11/10/2015 11:00,0
11/10/2015 12:00,0
11/10/2015 13:00,0
11/10/2015 14:00,0
11/10/2015 15:00,0
11/10/2015 16:00,0
11/10/2015 17:00,0
11/10/2015 18:00,0
11/10/2015 19:00,0
11/10/2015 20:00,0
11/10/2015 21:00,0
11/10/2015 22:00,0
11/10/2015 23:00,0
11/11/2015 00:00,0
11/11/2015 01:00,0
11/11/2015 02:00,0
11/11/2015 03:00,0
11/11/2015 04:00,0
11/11/2015 05:00,0
11/11/2015 06:00,0
11/11/2015 07:00,0
11/11/2015 08:00,0
11/11/2015 09:00,0
11/11/2015 10:00,0
11/11/2015 11:00,0
11/11/2015 12:00,0
11/11/2015 13:00,0
11/11/2015 14:00,0
11/11/2015 15:00,0
11/11/2015 16:00,0
11/11/2015 17:00,0
11/11/2015 18:00,0
11/11/2015 19:00,0
11/11/2015 20:00,0
11/11/2015 21:00,0
11/11/2015 22:00,0
11/11/2015 23:00,0
11/12/2015 00:00,0
11/12/2015 01:00,0
11/12/2015 02:00,0
11/12/2015 03:00,0
11/12/2015 04:00,0
11/12/2015 05:00,0
11/12/2015 06:00,0
11/12/2015 07:00,0
11/12/2015 08:00,0
11/12/2015 09:00,0
11/12/2015 10:00,0
11/12/2015 11:00,0
11/12/2015 12:00,0
11/12/2015 13:00,0
11/12/2015 14:00,0
11/12/2015 15:00,0
11/12/2015 16:00,0
11/12/2015 17:00,0
11/12/2015 18:00,0
11/12/2015 19:00,0
11/12/2015 20:00,0
11/12/2015 21:00,0
11/12/2015 22:00,0
11/12/2015 23:00,0
11/13/2015 00:00,0
11/13/2015 01:00,0
11/13/2015 02:00,0
11/13/2015 03:00,0
11/13/2015 04:00,0
11/13/2015 05:00,0
11/13/2015 06:00,0
11/13/2015 07:00,0
11/13/2015 08:00,0
11/13/2015 09:00,0
11/13/2015 10:00,0
11/13/2015 11:00,0
11/13/2015 12:00,0
11/13/2015 13:00,0
11/13/2015 14:00,0
11/13/2015 15:00,0
11/13/2015 16:00,0
11/13/2015 17:00,0
11/13/2015 18:00,0
11/13/2015 19:00,0
11/13/2015 20:00,0
11/13/2015 21:00,0
11/13/2015 22:00,0
11/13/2015 23:00,0
11/14/2015 00:00,0
11/14/2015 01:00,0
11/14/2015 02:00,0
11/14/2015 03:00,0
11/14/2015 04:00,0
11/14/2015 05:00,0
11/14/2015 06:00,0
11/14/2015 07:00,0
11/14/2015 08:00,0
11/14/2015 09:00,0
11/14/2015 10:00,0
11/14/2015 11:00,0
11/14/2015 12:00,0
11/14/2015 13:00,0
11/14/2015 14:00,0
11/14/2015 15:00,0
11/14/2015 16:00,0
11/14/2015 17:00,0
11/14/2015 18:00,0
11/14/2015 19:00,0
11/14/2015 20:00,0
11/14/2015 21:00,0
11/14/2015 22:00,0
11/14/2015 23:00,0
11/15/2015 00:00,0
11/15/2015 01:00,0
11/15/2015 02:00,0
11/15/2015 03:00,0
11/15/2015 04:00,0
11/15/2015 05:00,0
11/15/2015 06:00,0
11/15/2015 07:00,0
11/15/2015 08:00,0
11/15/2015 09:00,0
11/15/2015 10:00,0
11/15/2015 11:00,0
11/15/2015 12:00,0
11/15/2015 13:00,0
11/15/2015 14:00,0
11/15/2015 15:00,0
11/15/2015 16:00,0
11/15/2015 17:00,0
11/15/2015 18:00,0
11/15/2015 19:00,0
11/15/2015 20:00,0
11/15/2015 21:00,0
11/15/2015 22:00,0
11/15/2015 23:00,0
11/16/2015 00:00,0
11/16/2015 01:00,0
11/16/2015 02:00,0
11/16/2015 03:00,0
11/16/2015 04:00,0
11/16/2015 05:00,0
11/16/2015 06:00,0
11/16/2015 07:00,0
11/16/2015 08:00,0
11/16/2015 09:00,0
11/16/2015 10:00,0
11/16/2015 11:00,0
11/16/2015 12:00,0
11/16/2015 13:00,0
11/16/2015 14:00,0
11/16/2015 15:00,0
11/16/2015 16:00,0
11/16/2015 17:00,0
11/16/2015 18:00,0
11/16/2015 19:00,0
11/16/2015 20:00,0
11/16/2015 21:00,0
11/16/2015 22:00,0
11/16/2015 23:00,0
11/17/2015 00:00,0
11/17/2015 01:00,0
11/17/2015 02:00,0
11/17/2015 03:00,0
11/17/2015 04:00,0
11/17/2015 05:00,0
11/17/2015 06:00,0
11/17/2015 07:00,0
11/17/2015 08:00,0
11/17/2015 09:00,0
11/17/2015 10:00,0
11/17/2015 11:00,0
11/17/2015 12:00,0
11/17/2015 13:00,0
11/17/2015 14:00,0
11/17/2015 15:00,0
11/17/2015 16:00,0
11/17/2015 17:00,0
11/17/2015 18:00,0
11/17/2015 19:00,0
11/17/2015 20:00,0
11/17/2015 21:00,0
11/17/2015 22:00,0
11/17/2015 23:00,0
11/18/2015 00:00,0
11/18/2015 01:00,0
11/18/2015 02:00,0
11/18/2015 03:00,0
11/18/2015 04:00,0
11/18/2015 05:00,0
11/18/2015 06:00,0
11/18/2015 07:00,0
11/18/2015 08:00,0
11/18/2015 09:00,0
11/18/2015 10:00,0
11/18/2015 11:00,0
11/18/2015 12:00,0
11/18/2015 13:00,0
11/18/2015 14:00,0
11/18/2015 15:00,0
11/18/2015 16:00,0
11/18/2015 17:00,0
11/18/2015 18:00,0
11/18/2015 19:00,0
11/18/2015 20:00,0
11/18/2015 21:00,0
11/18/2015 22:00,0
11/18/2015 23:00,0
11/19/2015 00:00,0
11/19/2015 01:00,0
11/19/2015 02:00,0.01
11/19/2015 03:00,0.06
11/19/2015 04:00,0.09
11/19/2015 05:00,0.41
11/19/2015 06:00,0.11
11/19/2015 07:00,0.15
11/19/2015 08:00,0.35
11/19/2015 09:00,0.16
11/19/2015 10:00,0
11/19/2015 11:00,0.01
11/19/2015 12:00,0
11/19/2015 13:00,0
11/19/2015 14:00,0
11/19/2015 15:00,0
11/19/2015 16:00,0
11/19/2015 17:00,0
11/19/2015 18:00,0
11/19/2015 19:00,0
11/19/2015 20:00,0
11/19/2015 21:00,0
11/19/2015 22:00,0
11/19/2015 23:00,0
11/20/2015 00:00,0
11/20/2015 01:00,0
11/20/2015 02:00,0
11/20/2015 03:00,0
11/20/2015 04:00,0
11/20/2015 05:00,0
11/20/2015 06:00,0
11/20/2015 07:00,0
11/20/2015 08:00,0
11/20/2015 09:00,0
11/20/2015 10:00,0
11/20/2015 11:00,0
11/20/2015 12:00,0
11/20/2015 13:00,0
11/20/2015 14:00,0
11/20/2015 15:00,0
11/20/2015 16:00,0
11/20/2015 17:00,0
11/20/2015 18:00,0
11/20/2015 19:00,0
11/20/2015 20:00,0
11/20/2015 21:00,0
11/20/2015 22:00,0
11/20/2015 23:00,0
11/21/2015 00:00,0
11/21/2015 01:00,0
11/21/2015 02:00,0
11/21/2015 03:00,0
11/21/2015 04:00,0
11/21/2015 05:00,0
11/21/2015 06:00,0
11/21/2015 07:00,0
11/21/2015 08:00,0
11/21/2015 09:00,0
11/21/2015 10:00,0
11/21/2015 11:00,0
11/21/2015 12:00,0
11/21/2015 13:00,0
11/21/2015 14:00,0
11/21/2015 15:00,0
11/21/2015 16:00,0
11/21/2015 17:00,0
11/21/2015 18:00,0
11/21/2015 19:00,0
11/21/2015 20:00,0
11/21/2015 21:00,0
11/21/2015 22:00,0
11/21/2015 23:00,0
11/22/2015 00:00,0
11/22/2015 01:00,0
11/22/2015 02:00,0
11/22/2015 03:00,0
11/22/2015 04:00,0
11/22/2015 05:00,0
11/22/2015 06:00,0
11/22/2015 07:00,0
11/22/2015 08:00,0
11/22/2015 09:00,0
11/22/2015 10:00,0.01
11/22/2015 11:00,0.01
11/22/2015 12:00,0
11/22/2015 13:00,0
11/22/2015 14:00,0
11/22/2015 15:00,0
11/22/2015 16:00,0
11/22/2015 17:00,0
11/22/2015 18:00,0
11/22/2015 19:00,0
11/22/2015 20:00,0
11/22/2015 21:00,0
11/22/2015 22:00,0
11/22/2015 23:00,0
11/23/2015 00:00,0
11/23/2015 01:00,0
11/23/2015 02:00,0
11/23/2015 03:00,0
11/23/2015 04:00,0
11/23/2015 05:00,0
11/23/2015 06:00,0
11/23/2015 07:00,0
11/23/2015 08:00,0
11/23/2015 09:00,0
11/23/2015 10:00,0
11/23/2015 11:00,0
11/23/2015 12:00,0
11/23/2015 13:00,0
11/23/2015 14:00,0
11/23/2015 15:00,0
11/23/2015 16:00,0
11/23/2015 17:00,0
11/23/2015 18:00,0
11/23/2015 19:00,0
11/23/2015 20:00,0
11/23/2015 21:00,0
11/23/2015 22:00,0
11/23/2015 23:00,0
11/24/2015 00:00,0
11/24/2015 01:00,0
11/24/2015 02:00,0
11/24/2015 03:00,0
11/24/2015 04:00,0
11/24/2015 05:00,0
11/24/2015 06:00,0
11/24/2015 07:00,0
11/24/2015 08:00,0
11/24/2015 09:00,0
11/24/2015 10:00,0
11/24/2015 11:00,0
11/24/2015 12:00,0
11/24/2015 13:00,0
11/24/2015 14:00,0
11/24/2015 15:00,0
11/24/2015 16:00,0
11/24/2015 17:00,0
11/24/2015 18:00,0
11/24/2015 19:00,0
11/24/2015 20:00,0
11/24/2015 21:00,0
11/24/2015 22:00,0
11/24/2015 23:00,0
11/25/2015 00:00,0
11/25/2015 01:00,0
11/25/2015 02:00,0
11/25/2015 03:00,0
11/25/2015 04:00,0
11/25/2015 05:00,0
11/25/2015 06:00,0
11/25/2015 07:00,0
11/25/2015 08:00,0
11/25/2015 09:00,0
11/25/2015 10:00,0
11/25/2015 11:00,0
11/25/2015 12:00,0
11/25/2015 13:00,0
11/25/2015 14:00,0
11/25/2015 15:00,0
11/25/2015 16:00,0
11/25/2015 17:00,0
11/25/2015 18:00,0
11/25/2015 19:00,0
11/25/2015 20:00,0
11/25/2015 21:00,0
11/25/2015 22:00,0
11/25/2015 23:00,0
11/26/2015 00:00,0
11/26/2015 01:00,0
11/26/2015 02:00,0
11/26/2015 03:00,0
11/26/2015 04:00,0
11/26/2015 05:00,0
11/26/2015 06:00,0
11/26/2015 07:00,0
11/26/2015 08:00,0
11/26/2015 09:00,0
11/26/2015 10:00,0
11/26/2015 11:00,0
11/26/2015 12:00,0
11/26/2015 13:00,0
11/26/2015 14:00,0
11/26/2015 15:00,0
11/26/2015 16:00,0
11/26/2015 17:00,0
11/26/2015 18:00,0
11/26/2015 19:00,0
11/26/2015 20:00,0
11/26/2015 21:00,0
11/26/2015 22:00,0
11/26/2015 23:00,0
11/27/2015 00:00,0
11/27/2015 01:00,0
11/27/2015 02:00,0
11/27/2015 03:00,0
11/27/2015 04:00,0
11/27/2015 05:00,0
11/27/2015 06:00,0
11/27/2015 07:00,0
11/27/2015 08:00,0
11/27/2015 09:00,0
11/27/2015 10:00,0
11/27/2015 11:00,0
11/27/2015 12:00,0
11/27/2015 13:00,0
11/27/2015 14:00,0
11/27/2015 15:00,0
11/27/2015 16:00,0
11/27/2015 17:00,0
11/27/2015 18:00,0
11/27/2015 19:00,0
11/27/2015 20:00,0
11/27/2015 21:00,0
11/27/2015 22:00,0
11/27/2015 23:00,0
11/28/2015 00:00,0
11/28/2015 01:00,0
11/28/2015 02:00,0
11/28/2015 03:00,0
11/28/2015 04:00,0
11/28/2015 05:00,0
11/28/2015 06:00,0
11/28/2015 07:00,0
11/28/2015 08:00,0
11/28/2015 09:00,0
11/28/2015 10:00,0
11/28/2015 11:00,0
11/28/2015 12:00,0
11/28/2015 13:00,0
11/28/2015 14:00,0
11/28/2015 15:00,0
11/28/2015 16:00,0
11/28/2015 17:00,0
11/28/2015 18:00,0
11/28/2015 19:00,0
11/28/2015 20:00,0
11/28/2015 21:00,0
11/28/2015 22:00,0
11/28/2015 23:00,0
11/29/2015 00:00,0
11/29/2015 01:00,0
11/29/2015 02:00,0
11/29/2015 03:00,0
11/29/2015 04:00,0
11/29/2015 05:00,0
11/29/2015 06:00,0
11/29/2015 07:00,0
11/29/2015 08:00,0
11/29/2015 09:00,0
11/29/2015 10:00,0
11/29/2015 11:00,0
11/29/2015 12:00,0
11/29/2015 13:00,0
11/29/2015 14:00,0
11/29/2015 15:00,0
11/29/2015 16:00,0
11/29/2015 17:00,0
11/29/2015 18:00,0
11/29/2015 19:00,0
11/29/2015 20:00,0
11/29/2015 21:00,0
11/29/2015 22:00,0
11/29/2015 23:00,0.01
11/30/2015 00:00,0.07
11/30/2015 01:00,0.09
11/30/2015 02:00,0.08
11/30/2015 03:00,0.04
11/30/2015 04:00,0.02
11/30/2015 05:00,0.06
11/30/2015 06:00,0.03
11/30/2015 07:00,0
11/30/2015 08:00,0.01
11/30/2015 09:00,0.02
11/30/2015 10:00,0.01
11/30/2015 11:00,0
11/30/2015 12:00,0
11/30/2015 13:00,0.02
11/30/2015 14:00,0
11/30/2015 15:00,0.05
11/30/2015 16:00,0.1
11/30/2015 17:00,0.12
11/30/2015 18:00,0.05
11/30/2015 19:00,0.1
11/30/2015 20:00,0.04
11/30/2015 21:00,0.04
11/30/2015 22:00,0
11/30/2015 23:00,0.01
12/01/2015 00:00,0.04
12/01/2015 01:00,0.02
12/01/2015 02:00,0
12/01/2015 03:00,0
12/01/2015 04:00,0
12/01/2015 05:00,0
12/01/2015 06:00,0
12/01/2015 07:00,0
12/01/2015 08:00,0
12/01/2015 09:00,0
12/01/2015 10:00,0
12/01/2015 11:00,0
12/01/2015 12:00,0
12/01/2015 13:00,0
12/01/2015 14:00,0
12/01/2015 15:00,0
12/01/2015 16:00,0
12/01/2015 17:00,0
12/01/2015 18:00,0
12/01/2015 19:00,0
12/01/2015 20:00,0
12/01/2015 21:00,0
12/01/2015 22:00,0
12/01/2015 23:00,0
12/02/2015 00:00,0
12/02/2015 01:00,0
12/02/2015 02:00,0
12/02/2015 03:00,0
12/02/2015 04:00,0
12/02/2015 05:00,0.01
12/02/2015 06:00,0
12/02/2015 07:00,0
12/02/2015 08:00,0
12/02/2015 09:00,0.01
12/02/2015 10:00,0
12/02/2015 11:00,0
12/02/2015 12:00,0
12/02/2015 13:00,0
12/02/2015 14:00,0
12/02/2015 15:00,0
12/02/2015 16:00,0.09
12/02/2015 17:00,0.03
12/02/2015 18:00,0
12/02/2015 19:00,0
12/02/2015 20:00,0
12/02/2015 21:00,0
12/02/2015 22:00,0
12/02/2015 23:00,0
12/03/2015 00:00,0
12/03/2015 01:00,0
12/03/2015 02:00,0
12/03/2015 03:00,0
12/03/2015 04:00,0
12/03/2015 05:00,0
12/03/2015 06:00,0
12/03/2015 07:00,0
12/03/2015 08:00,0
12/03/2015 09:00,0
12/03/2015 10:00,0
12/03/2015 11:00,0
12/03/2015 12:00,0
12/03/2015 13:00,0
12/03/2015 14:00,0
12/03/2015 15:00,0
12/03/2015 16:00,0
12/03/2015 17:00,0
12/03/2015 18:00,0
12/03/2015 19:00,0
12/03/2015 20:00,0
12/03/2015 21:00,0
12/03/2015 22:00,0
12/03/2015 23:00,0
12/04/2015 00:00,0
12/04/2015 01:00,0
12/04/2015 02:00,0
12/04/2015 03:00,0
12/04/2015 04:00,0
12/04/2015 05:00,0
12/04/2015 06:00,0
12/04/2015 07:00,0
12/04/2015 08:00,0
12/04/2015 09:00,0
12/04/2015 10:00,0
12/04/2015 11:00,0
12/04/2015 12:00,0
12/04/2015 13:00,0
12/04/2015 14:00,0
12/04/2015 15:00,0
12/04/2015 16:00,0
12/04/2015 17:00,0
12/04/2015 18:00,0
12/04/2015 19:00,0
12/04/2015 20:00,0
12/04/2015 21:00,0
12/04/2015 22:00,0
12/04/2015 23:00,0
12/05/2015 00:00,0
12/05/2015 01:00,0
12/05/2015 02:00,0
12/05/2015 03:00,0
12/05/2015 04:00,0
12/05/2015 05:00,0
12/05/2015 06:00,0
12/05/2015 07:00,0
12/05/2015 08:00,0
12/05/2015 09:00,0
12/05/2015 10:00,0
12/05/2015 11:00,0
12/05/2015 12:00,0
12/05/2015 13:00,0
12/05/2015 14:00,0
12/05/2015 15:00,0
12/05/2015 16:00,0
12/05/2015 17:00,0
12/05/2015 18:00,0
12/05/2015 19:00,0
12/05/2015 20:00,0
12/05/2015 21:00,0
12/05/2015 22:00,0
12/05/2015 23:00,0
12/06/2015 00:00,0
12/06/2015 01:00,0
12/06/2015 02:00,0
12/06/2015 03:00,0
12/06/2015 04:00,0
12/06/2015 05:00,0
12/06/2015 06:00,0
12/06/2015 07:00,0
12/06/2015 08:00,0
12/06/2015 09:00,0
12/06/2015 10:00,0
12/06/2015 11:00,0
12/06/2015 12:00,0
12/06/2015 13:00,0
12/06/2015 14:00,0
12/06/2015 15:00,0
12/06/2015 16:00,0
12/06/2015 17:00,0
12/06/2015 18:00,0
12/06/2015 19:00,0
12/06/2015 20:00,0
12/06/2015 21:00,0
12/06/2015 22:00,0
12/06/2015 23:00,0
12/07/2015 00:00,0
12/07/2015 01:00,0
12/07/2015 02:00,0
12/07/2015 03:00,0
12/07/2015 04:00,0
12/07/2015 05:00,0
12/07/2015 06:00,0
12/07/2015 07:00,0
12/07/2015 08:00,0
12/07/2015 09:00,0
12/07/2015 10:00,0
12/07/2015 11:00,0
12/07/2015 12:00,0
12/07/2015 13:00,0
12/07/2015 14:00,0
12/07/2015 15:00,0
12/07/2015 16:00,0
12/07/2015 17:00,0
12/07/2015 18:00,0
12/07/2015 19:00,0
12/07/2015 20:00,0
12/07/2015 21:00,0
12/07/2015 22:00,0
12/07/2015 23:00,0
12/08/2015 00:00,0
12/08/2015 01:00,0
12/08/2015 02:00,0
12/08/2015 03:00,0
12/08/2015 04:00,0
12/08/2015 05:00,0
12/08/2015 06:00,0
12/08/2015 07:00,0.01
12/08/2015 08:00,0
12/08/2015 09:00,0
12/08/2015 10:00,0
12/08/2015 11:00,0
12/08/2015 12:00,0
12/08/2015 13:00,0
12/08/2015 14:00,0
12/08/2015 15:00,0
12/08/2015 16:00,0
12/08/2015 17:00,0
12/08/2015 18:00,0
12/08/2015 19:00,0
12/08/2015 20:00,0
12/08/2015 21:00,0
12/08/2015 22:00,0
12/08/2015 23:00,0
12/09/2015 00:00,0
12/09/2015 01:00,0
12/09/2015 02:00,0
12/09/2015 03:00,0
12/09/2015 04:00,0
12/09/2015 05:00,0
12/09/2015 06:00,0
12/09/2015 07:00,0
12/09/2015 08:00,0
12/09/2015 09:00,0
12/09/2015 10:00,0
12/09/2015 11:00,0
12/09/2015 12:00,0
12/09/2015 13:00,0
12/09/2015 14:00,0
12/09/2015 15:00,0
12/09/2015 16:00,0
12/09/2015 17:00,0
12/09/2015 18:00,0
12/09/2015 19:00,0
12/09/2015 20:00,0
12/09/2015 21:00,0
12/09/2015 22:00,0.01
12/09/2015 23:00,0
12/10/2015 00:00,0
12/10/2015 01:00,0
12/10/2015 02:00,0
12/10/2015 03:00,0
12/10/2015 04:00,0
12/10/2015 05:00,0
12/10/2015 06:00,0
12/10/2015 07:00,0
12/10/2015 08:00,0
12/10/2015 09:00,0
12/10/2015 10:00,0
12/10/2015 11:00,0
12/10/2015 12:00,0
12/10/2015 13:00,0
12/10/2015 14:00,0
12/10/2015 15:00,0
12/10/2015 16:00,0
12/10/2015 17:00,0
12/10/2015 18:00,0
12/10/2015 19:00,0
12/10/2015 20:00,0
12/10/2015 21:00,0
12/10/2015 22:00,0
12/10/2015 23:00,0
12/11/2015 00:00,0
12/11/2015 01:00,0
12/11/2015 02:00,0
12/11/2015 03:00,0
12/11/2015 04:00,0
12/11/2015 05:00,0
12/11/2015 06:00,0
12/11/2015 07:00,0
12/11/2015 08:00,0
12/11/2015 09:00,0
12/11/2015 10:00,0
12/11/2015 11:00,0
12/11/2015 12:00,0
12/11/2015 13:00,0
12/11/2015 14:00,0
12/11/2015 15:00,0
12/11/2015 16:00,0
12/11/2015 17:00,0
12/11/2015 18:00,0
12/11/2015 19:00,0
12/11/2015 20:00,0
12/11/2015 21:00,0
12/11/2015 22:00,0
12/11/2015 23:00,0
12/12/2015 00:00,0
12/12/2015 01:00,0
12/12/2015 02:00,0
12/12/2015 03:00,0
12/12/2015 04:00,0
12/12/2015 05:00,0
12/12/2015 06:00,0
12/12/2015 07:00,0
12/12/2015 08:00,0
12/12/2015 09:00,0
12/12/2015 10:00,0
12/12/2015 11:00,0
12/12/2015 12:00,0
12/12/2015 13:00,0
12/12/2015 14:00,0
12/12/2015 15:00,0
12/12/2015 16:00,0
12/12/2015 17:00,0
12/12/2015 18:00,0
12/12/2015 19:00,0
12/12/2015 20:00,0
12/12/2015 21:00,0
12/12/2015 22:00,0
12/12/2015 23:00,0
12/13/2015 00:00,0
12/13/2015 01:00,0
12/13/2015 02:00,0
12/13/2015 03:00,0
12/13/2015 04:00,0
12/13/2015 05:00,0
12/13/2015 06:00,0
12/13/2015 07:00,0
12/13/2015 08:00,0
12/13/2015 09:00,0
12/13/2015 10:00,0
12/13/2015 11:00,0
12/13/2015 12:00,0
12/13/2015 13:00,0
12/13/2015 14:00,0
12/13/2015 15:00,0
12/13/2015 16:00,0
12/13/2015 17:00,0
12/13/2015 18:00,0
12/13/2015 19:00,0
12/13/2015 20:00,0
12/13/2015 21:00,0
12/13/2015 22:00,0
12/13/2015 23:00,0
12/14/2015 00:00,0
12/14/2015 01:00,0
12/14/2015 02:00,0
12/14/2015 03:00,0
12/14/2015 04:00,0
12/14/2015 05:00,0
12/14/2015 06:00,0
12/14/2015 07:00,0
12/14/2015 08:00,0
12/14/2015 09:00,0
12/14/2015 10:00,0
12/14/2015 11:00,0
12/14/2015 12:00,0
12/14/2015 13:00,0
12/14/2015 14:00,0.01
12/14/2015 15:00,0.1
12/14/2015 16:00,0
12/14/2015 17:00,0
12/14/2015 18:00,0
12/14/2015 19:00,0
12/14/2015 20:00,0
12/14/2015 21:00,0.01
12/14/2015 22:00,0
12/14/2015 23:00,0
12/15/2015 00:00,0
12/15/2015 01:00,0
12/15/2015 02:00,0
12/15/2015 03:00,0
12/15/2015 04:00,0
12/15/2015 05:00,0
12/15/2015 06:00,0
12/15/2015 07:00,0
12/15/2015 08:00,0
12/15/2015 09:00,0
12/15/2015 10:00,0
12/15/2015 11:00,0
12/15/2015 12:00,0
12/15/2015 13:00,0
12/15/2015 14:00,0
12/15/2015 15:00,0
12/15/2015 16:00,0
12/15/2015 17:00,0
12/15/2015 18:00,0
12/15/2015 19:00,0
12/15/2015 20:00,0
12/15/2015 21:00,0
12/15/2015 22:00,0
12/15/2015 23:00,0
12/16/2015 00:00,0
12/16/2015 01:00,0
12/16/2015 02:00,0
12/16/2015 03:00,0
12/16/2015 04:00,0
12/16/2015 05:00,0
12/16/2015 06:00,0
12/16/2015 07:00,0
12/16/2015 08:00,0
12/16/2015 09:00,0
12/16/2015 10:00,0
12/16/2015 11:00,0
12/16/2015 12:00,0
12/16/2015 13:00,0
12/16/2015 14:00,0
12/16/2015 15:00,0
12/16/2015 16:00,0
12/16/2015 17:00,0
12/16/2015 18:00,0
12/16/2015 19:00,0
12/16/2015 20:00,0
12/16/2015 21:00,0
12/16/2015 22:00,0
12/16/2015 23:00,0
12/17/2015 00:00,0
12/17/2015 01:00,0
12/17/2015 02:00,0
12/17/2015 03:00,0
12/17/2015 04:00,0
12/17/2015 05:00,0
12/17/2015 06:00,0
12/17/2015 07:00,0
12/17/2015 08:00,0
12/17/2015 09:00,0
12/17/2015 10:00,0.21
12/17/2015 11:00,0.04
12/17/2015 12:00,0.1
12/17/2015 13:00,0
12/17/2015 14:00,0.03
12/17/2015 15:00,0.17
12/17/2015 16:00,0.09
12/17/2015 17:00,0
12/17/2015 18:00,0
12/17/2015 19:00,0
12/17/2015 20:00,0
12/17/2015 21:00,0
12/17/2015 22:00,0
12/17/2015 23:00,0
12/18/2015 00:00,0
12/18/2015 01:00,0
12/18/2015 02:00,0
12/18/2015 03:00,0.19
12/18/2015 04:00,0
12/18/2015 05:00,0.14
12/18/2015 06:00,0.08
12/18/2015 07:00,0.03
12/18/2015 08:00,0
12/18/2015 09:00,0
12/18/2015 10:00,0
12/18/2015 11:00,0
12/18/2015 12:00,0
12/18/2015 13:00,0
12/18/2015 14:00,0
12/18/2015 15:00,0
12/18/2015 16:00,0
12/18/2015 17:00,0
12/18/2015 18:00,0
12/18/2015 19:00,0
12/18/2015 20:00,0
12/18/2015 21:00,0
12/18/2015 22:00,0
12/18/2015 23:00,0
12/19/2015 00:00,0
12/19/2015 01:00,0
12/19/2015 02:00,0
12/19/2015 03:00,0
12/19/2015 04:00,0
12/19/2015 05:00,0
12/19/2015 06:00,0
12/19/2015 07:00,0
12/19/2015 08:00,0
12/19/2015 09:00,0
12/19/2015 10:00,0
12/19/2015 11:00,0
12/19/2015 12:00,0
12/19/2015 13:00,0
12/19/2015 14:00,0
12/19/2015 15:00,0
12/19/2015 16:00,0
12/19/2015 17:00,0
12/19/2015 18:00,0
12/19/2015 19:00,0
12/19/2015 20:00,0
12/19/2015 21:00,0
12/19/2015 22:00,0
12/19/2015 23:00,0
12/20/2015 00:00,0
12/20/2015 01:00,0
12/20/2015 02:00,0
12/20/2015 03:00,0
12/20/2015 04:00,0
12/20/2015 05:00,0
12/20/2015 06:00,0
12/20/2015 07:00,0
12/20/2015 08:00,0
12/20/2015 09:00,0
12/20/2015 10:00,0
12/20/2015 11:00,0
12/20/2015 12:00,0
12/20/2015 13:00,0
12/20/2015 14:00,0
