Date/Time (EST),1m Hourly Precipitation (in)
11/06/2003 20:00,0.26
11/06/2003 21:00,0.03
11/06/2003 22:00,0
11/06/2003 23:00,0
11/06/2003 23:59,0
11/07/2003 01:00,0
11/07/2003 02:00,0
11/07/2003 03:00,0
11/07/2003 04:00,0
11/07/2003 05:00,0
11/07/2003 06:00,0
11/07/2003 07:00,0
11/07/2003 08:00,0
11/07/2003 09:00,0
11/07/2003 10:00,0
11/07/2003 11:00,0
11/07/2003 12:00,0
11/07/2003 13:00,0
11/07/2003 14:00,0
11/07/2003 15:00,0
11/07/2003 16:00,0
11/07/2003 17:00,0
11/07/2003 18:00,0
11/07/2003 19:00,0
11/07/2003 20:00,0
11/07/2003 21:00,0
11/07/2003 22:00,0
11/07/2003 23:00,0.03
11/07/2003 23:59,0.03
11/08/2003 01:00,0.01
11/08/2003 02:00,0
11/08/2003 03:00,0
11/08/2003 04:00,0
11/08/2003 05:00,0.02
11/08/2003 06:00,0.04
11/08/2003 07:00,0.02
11/08/2003 08:00,0.03
11/08/2003 09:00,0
11/08/2003 10:00,0
11/08/2003 11:00,0.05
11/08/2003 12:00,0.02
11/08/2003 13:00,0
11/08/2003 14:00,0
11/08/2003 15:00,0
11/08/2003 16:00,0
11/08/2003 17:00,0
11/08/2003 18:00,0
11/08/2003 19:00,0
11/08/2003 20:00,0
11/08/2003 21:00,0
11/08/2003 22:00,0
11/08/2003 23:00,0
11/08/2003 23:59,0
11/09/2003 01:00,0
11/09/2003 02:00,0
11/09/2003 03:00,0
11/09/2003 04:00,0
11/09/2003 05:00,0
11/09/2003 06:00,0
11/09/2003 07:00,0
11/09/2003 08:00,0
11/09/2003 09:00,0
11/09/2003 10:00,0
11/09/2003 11:00,0
11/09/2003 12:00,0
11/09/2003 13:00,0
11/09/2003 14:00,0
11/09/2003 15:00,0
11/09/2003 16:00,0
11/09/2003 17:00,0
11/09/2003 18:00,0
11/09/2003 19:00,0
11/09/2003 20:00,0
11/09/2003 21:00,0
11/09/2003 22:00,0
11/09/2003 23:00,0
11/09/2003 23:59,0
11/10/2003 01:00,0
11/10/2003 02:00,0
11/10/2003 03:00,0
11/10/2003 04:00,0
11/10/2003 05:00,0
11/10/2003 06:00,0
11/10/2003 07:00,0
11/10/2003 08:00,0
11/10/2003 09:00,0
11/10/2003 10:00,0
11/10/2003 11:00,0
11/10/2003 12:00,0
11/10/2003 13:00,0
11/10/2003 14:00,0
11/10/2003 15:00,0
11/10/2003 16:00,0
11/10/2003 17:00,0
11/10/2003 18:00,0
11/10/2003 19:00,0
11/10/2003 20:00,0
11/10/2003 21:00,0
11/10/2003 22:00,0
11/10/2003 23:00,0
11/10/2003 23:59,0
11/11/2003 01:00,0
11/11/2003 02:00,0
11/11/2003 03:00,0
11/11/2003 04:00,0
11/11/2003 05:00,0
11/11/2003 06:00,0
11/11/2003 07:00,0
11/11/2003 08:00,0
11/11/2003 09:00,0
11/11/2003 10:00,0
11/11/2003 11:00,0
11/11/2003 12:00,0
11/11/2003 13:00,0
11/11/2003 14:00,0
11/11/2003 15:00,0
11/11/2003 16:00,0
11/11/2003 17:00,0
11/11/2003 18:00,0
11/11/2003 19:00,0
11/11/2003 20:00,0
11/11/2003 21:00,0
11/11/2003 22:00,0
11/11/2003 23:00,0
11/11/2003 23:59,0
11/12/2003 01:00,0
11/12/2003 02:00,0
11/12/2003 03:00,0
11/12/2003 04:00,0
11/12/2003 05:00,0
11/12/2003 06:00,0
11/12/2003 07:00,0
11/12/2003 08:00,0
11/12/2003 09:00,0
11/12/2003 10:00,0
11/12/2003 11:00,0
11/12/2003 12:00,0
11/12/2003 13:00,0
11/12/2003 14:00,0
11/12/2003 15:00,0
11/12/2003 16:00,0
11/12/2003 17:00,0
11/12/2003 18:00,0
11/12/2003 19:00,0
11/12/2003 20:00,0
11/12/2003 21:00,0
11/12/2003 22:00,0
11/12/2003 23:00,0
11/12/2003 23:59,0
11/13/2003 01:00,0
11/13/2003 02:00,0
11/13/2003 03:00,0
11/13/2003 04:00,0
11/13/2003 05:00,0
11/13/2003 06:00,0
11/13/2003 07:00,0
11/13/2003 08:00,0
11/13/2003 09:00,0
11/13/2003 10:00,0
11/13/2003 11:00,0
11/13/2003 12:00,0
11/13/2003 13:00,0
11/13/2003 14:00,0
11/13/2003 15:00,0
11/13/2003 16:00,0
11/13/2003 17:00,0
11/13/2003 18:00,0
11/13/2003 19:00,0
11/13/2003 20:00,0
11/13/2003 21:00,0
11/13/2003 22:00,0
11/13/2003 23:00,0
11/13/2003 23:59,0
11/14/2003 01:00,0
11/14/2003 02:00,0
11/14/2003 03:00,0
11/14/2003 04:00,0
11/14/2003 05:00,0
11/14/2003 06:00,0
11/14/2003 07:00,0
11/14/2003 08:00,0
11/14/2003 09:00,0
11/14/2003 10:00,0
11/14/2003 11:00,0
11/14/2003 12:00,0
11/14/2003 13:00,0
11/14/2003 14:00,0
11/14/2003 15:00,0
11/14/2003 16:00,0
11/14/2003 17:00,0
11/14/2003 18:00,0
11/14/2003 19:00,0
11/14/2003 20:00,0
11/14/2003 21:00,0
11/14/2003 22:00,0
11/14/2003 23:00,0
11/14/2003 23:59,0
11/15/2003 01:00,0
11/15/2003 02:00,0
11/15/2003 03:00,0
11/15/2003 04:00,0
11/15/2003 05:00,0
11/15/2003 06:00,0
11/15/2003 07:00,0
11/15/2003 08:00,0
11/15/2003 09:00,0
11/15/2003 10:00,0
11/15/2003 11:00,0
11/15/2003 12:00,0
11/15/2003 13:00,0
11/15/2003 14:00,0
11/15/2003 15:00,0
11/15/2003 16:00,0
11/15/2003 17:00,0
11/15/2003 18:00,0
11/15/2003 19:00,0
11/15/2003 20:00,0
11/15/2003 21:00,0
11/15/2003 22:00,0
11/15/2003 23:00,0
11/15/2003 23:59,0
11/16/2003 01:00,0
11/16/2003 02:00,0
11/16/2003 03:00,0
11/16/2003 04:00,0
11/16/2003 05:00,0
11/16/2003 06:00,0
11/16/2003 07:00,0
11/16/2003 08:00,0
11/16/2003 09:00,0
11/16/2003 10:00,0
11/16/2003 11:00,0
11/16/2003 12:00,0
11/16/2003 13:00,0
11/16/2003 14:00,0
11/16/2003 15:00,0
11/16/2003 16:00,0
11/16/2003 17:00,0
11/16/2003 18:00,0
11/16/2003 19:00,0
11/16/2003 20:00,0
11/16/2003 21:00,0
11/16/2003 22:00,0
11/16/2003 23:00,0
11/16/2003 23:59,0
11/17/2003 01:00,0
11/17/2003 02:00,0
11/17/2003 03:00,0
11/17/2003 04:00,0
11/17/2003 05:00,0
11/17/2003 06:00,0
11/17/2003 07:00,0
11/17/2003 08:00,0
11/17/2003 09:00,0
11/17/2003 10:00,0
11/17/2003 11:00,0
11/17/2003 12:00,0
11/17/2003 13:00,0
11/17/2003 14:00,0
11/17/2003 15:00,0
11/17/2003 16:00,0
11/17/2003 17:00,0
11/17/2003 18:00,0
11/17/2003 19:00,0
11/17/2003 20:00,0
11/17/2003 21:00,0
11/17/2003 22:00,0
11/17/2003 23:00,0
11/17/2003 23:59,0
11/18/2003 01:00,0
11/18/2003 02:00,0
11/18/2003 03:00,0
11/18/2003 04:00,0
11/18/2003 05:00,0
11/18/2003 06:00,0
11/18/2003 07:00,0
11/18/2003 08:00,0
11/18/2003 09:00,0
11/18/2003 10:00,0
11/18/2003 11:00,0
11/18/2003 12:00,0
11/18/2003 13:00,0
11/18/2003 14:00,0
11/18/2003 15:00,0
11/18/2003 16:00,0
11/18/2003 17:00,0
11/18/2003 18:00,0
11/18/2003 19:00,0
11/18/2003 20:00,0
11/18/2003 21:00,0
11/18/2003 22:00,0
11/18/2003 23:00,0
11/18/2003 23:59,0
11/19/2003 01:00,0
11/19/2003 02:00,0
11/19/2003 03:00,0
11/19/2003 04:00,0
11/19/2003 05:00,0
11/19/2003 06:00,0
11/19/2003 07:00,0
11/19/2003 08:00,0
11/19/2003 09:00,0.02
11/19/2003 10:00,0
11/19/2003 11:00,0
11/19/2003 12:00,0.43
11/19/2003 13:00,0.19
11/19/2003 14:00,0.02
11/19/2003 15:00,0.04
11/19/2003 16:00,0.04
11/19/2003 17:00,0.05
11/19/2003 18:00,0.01
11/19/2003 19:00,0.01
11/19/2003 20:00,0.01
11/19/2003 21:00,0
11/19/2003 22:00,0
11/19/2003 23:00,0
11/19/2003 23:59,0
11/20/2003 01:00,0
11/20/2003 02:00,0
11/20/2003 03:00,0
11/20/2003 04:00,0
11/20/2003 05:00,0
11/20/2003 06:00,0
11/20/2003 07:00,0
11/20/2003 08:00,0
11/20/2003 09:00,0
11/20/2003 10:00,0
11/20/2003 11:00,0
11/20/2003 12:00,0
11/20/2003 13:00,0
11/20/2003 14:00,0
11/20/2003 15:00,0
11/20/2003 16:00,0
11/20/2003 17:00,0
11/20/2003 18:00,0
11/20/2003 19:00,0
11/20/2003 20:00,0
11/20/2003 21:00,0
11/20/2003 22:00,0
11/20/2003 23:00,0
11/20/2003 23:59,0
11/21/2003 01:00,0
11/21/2003 02:00,0
11/21/2003 03:00,0
11/21/2003 04:00,0
11/21/2003 05:00,0
11/21/2003 06:00,0
11/21/2003 07:00,0
11/21/2003 08:00,0
11/21/2003 09:00,0
11/21/2003 10:00,0
11/21/2003 11:00,0
11/21/2003 12:00,0
11/21/2003 13:00,0
11/21/2003 14:00,0
11/21/2003 15:00,0
11/21/2003 16:00,0
11/21/2003 17:00,0
11/21/2003 18:00,0
11/21/2003 19:00,0
11/21/2003 20:00,0
11/21/2003 21:00,0
11/21/2003 22:00,0
11/21/2003 23:00,0
11/21/2003 23:59,0
11/22/2003 01:00,0
11/22/2003 02:00,0
11/22/2003 03:00,0
11/22/2003 04:00,0
11/22/2003 05:00,0
11/22/2003 06:00,0
11/22/2003 07:00,0
11/22/2003 08:00,0
11/22/2003 09:00,0
11/22/2003 10:00,0
11/22/2003 11:00,0
11/22/2003 12:00,0
11/22/2003 13:00,0
11/22/2003 14:00,0
11/22/2003 15:00,0
11/22/2003 16:00,0
11/22/2003 17:00,0
11/22/2003 18:00,0
11/22/2003 19:00,0
11/22/2003 20:00,0
11/22/2003 21:00,0
11/22/2003 22:00,0
11/22/2003 23:00,0
11/22/2003 23:59,0
11/23/2003 01:00,0
11/23/2003 02:00,0
11/23/2003 03:00,0
11/23/2003 04:00,0
11/23/2003 05:00,0
11/23/2003 06:00,0
11/23/2003 07:00,0
11/23/2003 08:00,0
11/23/2003 09:00,0
11/23/2003 10:00,0
11/23/2003 11:00,0
11/23/2003 12:00,0
11/23/2003 13:00,0
11/23/2003 14:00,0
11/23/2003 15:00,0
11/23/2003 16:00,0
11/23/2003 17:00,0
11/23/2003 18:00,0
11/23/2003 19:00,0
11/23/2003 20:00,0
11/23/2003 21:00,0
11/23/2003 22:00,0
11/23/2003 23:00,0
11/23/2003 23:59,0
11/24/2003 01:00,0
11/24/2003 02:00,0
11/24/2003 03:00,0
11/24/2003 04:00,0
11/24/2003 05:00,0
11/24/2003 06:00,0
11/24/2003 07:00,0
11/24/2003 08:00,0
11/24/2003 09:00,0
11/24/2003 10:00,0
11/24/2003 11:00,0
11/24/2003 12:00,0
11/24/2003 13:00,0
11/24/2003 14:00,0
11/24/2003 15:00,0
11/24/2003 16:00,0
11/24/2003 17:00,0
11/24/2003 18:00,0
11/24/2003 19:00,0
11/24/2003 20:00,0
11/24/2003 21:00,0.01
11/24/2003 22:00,0
11/24/2003 23:00,0
11/24/2003 23:59,0
11/25/2003 01:00,0
11/25/2003 02:00,0
11/25/2003 03:00,0
11/25/2003 04:00,0
11/25/2003 05:00,0
11/25/2003 06:00,0
11/25/2003 07:00,0
11/25/2003 08:00,0
11/25/2003 09:00,0
11/25/2003 10:00,0
11/25/2003 11:00,0
11/25/2003 12:00,0
11/25/2003 13:00,0
11/25/2003 14:00,0
11/25/2003 15:00,0
11/25/2003 16:00,0
11/25/2003 17:00,0
11/25/2003 18:00,0
11/25/2003 19:00,0
11/25/2003 20:00,0
11/25/2003 21:00,0
11/25/2003 22:00,0
11/25/2003 23:00,0
11/25/2003 23:59,0
11/26/2003 01:00,0
11/26/2003 02:00,0
11/26/2003 03:00,0
11/26/2003 04:00,0
11/26/2003 05:00,0
11/26/2003 06:00,0
11/26/2003 07:00,0
11/26/2003 08:00,0
11/26/2003 09:00,0
11/26/2003 10:00,0
11/26/2003 11:00,0
11/26/2003 12:00,0
11/26/2003 13:00,0
11/26/2003 14:00,0
11/26/2003 15:00,0
11/26/2003 16:00,0
11/26/2003 17:00,0
11/26/2003 18:00,0
11/26/2003 19:00,0
11/26/2003 20:00,0
11/26/2003 21:00,0
11/26/2003 22:00,0
11/26/2003 23:00,0
11/26/2003 23:59,0
11/27/2003 01:00,0
11/27/2003 02:00,0
11/27/2003 03:00,0
11/27/2003 04:00,0
11/27/2003 05:00,0
11/27/2003 06:00,0
11/27/2003 07:00,0
11/27/2003 08:00,0
11/27/2003 09:00,0
11/27/2003 10:00,0
11/27/2003 11:00,0
11/27/2003 12:00,0
11/27/2003 13:00,0
11/27/2003 14:00,0
11/27/2003 15:00,0
11/27/2003 16:00,0
11/27/2003 17:00,0
11/27/2003 18:00,0
11/27/2003 19:00,0
11/27/2003 20:00,0
11/27/2003 21:00,0
11/27/2003 22:00,0
11/27/2003 23:00,0
11/27/2003 23:59,0
11/28/2003 01:00,0
11/28/2003 02:00,0
11/28/2003 03:00,0
11/28/2003 04:00,0
11/28/2003 05:00,0
11/28/2003 06:00,0
11/28/2003 07:00,0
11/28/2003 08:00,0
11/28/2003 09:00,0
11/28/2003 10:00,0
11/28/2003 11:00,0
11/28/2003 12:00,0
11/28/2003 13:00,0
11/28/2003 14:00,0
11/28/2003 15:00,0
11/28/2003 16:00,0
11/28/2003 17:00,0.05
11/28/2003 18:00,0.06
11/28/2003 19:00,0.01
11/28/2003 20:00,0
11/28/2003 21:00,0
11/28/2003 22:00,0
11/28/2003 23:00,0
11/28/2003 23:59,0
11/29/2003 01:00,0
11/29/2003 02:00,0
11/29/2003 03:00,0
11/29/2003 04:00,0
11/29/2003 05:00,0
11/29/2003 06:00,0
11/29/2003 07:00,0
11/29/2003 08:00,0
11/29/2003 09:00,0
11/29/2003 10:00,0
11/29/2003 11:00,0
11/29/2003 12:00,0
11/29/2003 13:00,0
11/29/2003 14:00,0
11/29/2003 15:00,0
11/29/2003 16:00,0
11/29/2003 17:00,0
11/29/2003 18:00,0
11/29/2003 19:00,0
11/29/2003 20:00,0
11/29/2003 21:00,0
11/29/2003 22:00,0
11/29/2003 23:00,0
11/29/2003 23:59,0
11/30/2003 01:00,0
11/30/2003 02:00,0
11/30/2003 03:00,0
11/30/2003 04:00,0
11/30/2003 05:00,0
11/30/2003 06:00,0
11/30/2003 07:00,0
11/30/2003 08:00,0
11/30/2003 09:00,0
11/30/2003 10:00,0
11/30/2003 11:00,0
11/30/2003 12:00,0
11/30/2003 13:00,0
11/30/2003 14:00,0
11/30/2003 15:00,0
11/30/2003 16:00,0
11/30/2003 17:00,0
11/30/2003 18:00,0
11/30/2003 19:00,0
11/30/2003 20:00,0
11/30/2003 21:00,0
11/30/2003 22:00,0
11/30/2003 23:00,0
11/30/2003 23:59,0
12/01/2003 01:00,0
12/01/2003 02:00,0
12/01/2003 03:00,0
12/01/2003 04:00,0
12/01/2003 05:00,0
12/01/2003 06:00,0
12/01/2003 07:00,0
12/01/2003 08:00,0
12/01/2003 09:00,0
12/01/2003 10:00,0
12/01/2003 11:00,0
12/01/2003 12:00,0
12/01/2003 13:00,0
12/01/2003 14:00,0
12/01/2003 15:00,0
12/01/2003 16:00,0
12/01/2003 17:00,0
12/01/2003 18:00,0
12/01/2003 19:00,0
12/01/2003 20:00,0
12/01/2003 21:00,0
12/01/2003 22:00,0
12/01/2003 23:00,0
12/01/2003 23:59,0
12/02/2003 01:00,0
12/02/2003 02:00,0
12/02/2003 03:00,0
12/02/2003 04:00,0
12/02/2003 05:00,0
12/02/2003 06:00,0
12/02/2003 07:00,0
12/02/2003 08:00,0
12/02/2003 09:00,0
12/02/2003 10:00,0
12/02/2003 11:00,0
12/02/2003 12:00,0
12/02/2003 13:00,0
12/02/2003 14:00,0
12/02/2003 15:00,0
12/02/2003 16:00,0
12/02/2003 17:00,0
12/02/2003 18:00,0
12/02/2003 19:00,0
12/02/2003 20:00,0
12/02/2003 21:00,0
12/02/2003 22:00,0
12/02/2003 23:00,0
12/02/2003 23:59,0
12/03/2003 01:00,0
12/03/2003 02:00,0
12/03/2003 03:00,0
12/03/2003 04:00,0
12/03/2003 05:00,0
12/03/2003 06:00,0
12/03/2003 07:00,0
12/03/2003 08:00,0
12/03/2003 09:00,0
12/03/2003 10:00,0
12/03/2003 11:00,0
12/03/2003 12:00,0
12/03/2003 13:00,0
12/03/2003 14:00,0
12/03/2003 15:00,0
12/03/2003 16:00,0
12/03/2003 17:00,0
12/03/2003 18:00,0
12/03/2003 19:00,0
12/03/2003 20:00,0
12/03/2003 21:00,0
12/03/2003 22:00,0
12/03/2003 23:00,0
12/03/2003 23:59,0
12/04/2003 01:00,0
12/04/2003 02:00,0
12/04/2003 03:00,0
12/04/2003 04:00,0
12/04/2003 05:00,0
12/04/2003 06:00,0
12/04/2003 07:00,0
12/04/2003 08:00,0
12/04/2003 09:00,0
12/04/2003 10:00,0.01
12/04/2003 11:00,0
12/04/2003 12:00,0
12/04/2003 13:00,0
12/04/2003 14:00,0.04
12/04/2003 15:00,0.01
12/04/2003 16:00,0
12/04/2003 17:00,0.03
12/04/2003 18:00,0.02
12/04/2003 19:00,0.03
12/04/2003 20:00,0.01
12/04/2003 21:00,0.09
12/04/2003 22:00,0.09
12/04/2003 23:00,0.04
12/04/2003 23:59,0.01
12/05/2003 01:00,0.03
12/05/2003 02:00,0
12/05/2003 03:00,0.02
12/05/2003 04:00,0
12/05/2003 05:00,0
12/05/2003 06:00,0
12/05/2003 07:00,0
12/05/2003 08:00,0
12/05/2003 09:00,0
12/05/2003 10:00,0
12/05/2003 11:00,0
12/05/2003 12:00,0
12/05/2003 13:00,0
12/05/2003 14:00,0
12/05/2003 15:00,0
12/05/2003 16:00,0
12/05/2003 17:00,0
12/05/2003 18:00,0
12/05/2003 19:00,0
12/05/2003 20:00,0
12/05/2003 21:00,0
12/05/2003 22:00,0
12/05/2003 23:00,0
12/05/2003 23:59,0
12/06/2003 01:00,0
12/06/2003 02:00,0
12/06/2003 03:00,0
12/06/2003 04:00,0.01
12/06/2003 05:00,0
12/06/2003 06:00,0
12/06/2003 07:00,0
12/06/2003 08:00,0
12/06/2003 09:00,0
12/06/2003 10:00,0
12/06/2003 11:00,0
12/06/2003 12:00,0
12/06/2003 13:00,0
12/06/2003 14:00,0
12/06/2003 15:00,0
12/06/2003 16:00,0
12/06/2003 17:00,0
12/06/2003 18:00,0
12/06/2003 19:00,0
12/06/2003 20:00,0
12/06/2003 21:00,0
12/06/2003 22:00,0
12/06/2003 23:00,0
12/06/2003 23:59,0
12/07/2003 01:00,0
12/07/2003 02:00,0
12/07/2003 03:00,0
12/07/2003 04:00,0
12/07/2003 05:00,0
12/07/2003 06:00,0
12/07/2003 07:00,0
12/07/2003 08:00,0
12/07/2003 09:00,0
12/07/2003 10:00,0
12/07/2003 11:00,0
12/07/2003 12:00,0
12/07/2003 13:00,0
12/07/2003 14:00,0
12/07/2003 15:00,0
12/07/2003 16:00,0
12/07/2003 17:00,0
12/07/2003 18:00,0
12/07/2003 19:00,0
12/07/2003 20:00,0
12/07/2003 21:00,0
12/07/2003 22:00,0
12/07/2003 23:00,0
12/07/2003 23:59,0
12/08/2003 01:00,0
12/08/2003 02:00,0
12/08/2003 03:00,0
12/08/2003 04:00,0
12/08/2003 05:00,0
12/08/2003 06:00,0
12/08/2003 07:00,0
12/08/2003 08:00,0
12/08/2003 09:00,0
12/08/2003 10:00,0
12/08/2003 11:00,0
12/08/2003 12:00,0
12/08/2003 13:00,0
12/08/2003 14:00,0
12/08/2003 15:00,0
12/08/2003 16:00,0
12/08/2003 17:00,0
12/08/2003 18:00,0
12/08/2003 19:00,0
12/08/2003 20:00,0
12/08/2003 21:00,0
12/08/2003 22:00,0
12/08/2003 23:00,0
12/08/2003 23:59,0
12/09/2003 01:00,0
12/09/2003 02:00,0
12/09/2003 03:00,0
12/09/2003 04:00,0
12/09/2003 05:00,0
12/09/2003 06:00,0
12/09/2003 07:00,0
12/09/2003 08:00,0
12/09/2003 09:00,0
12/09/2003 10:00,0
12/09/2003 11:00,0
12/09/2003 12:00,0
12/09/2003 13:00,0
12/09/2003 14:00,0
12/09/2003 15:00,0
12/09/2003 16:00,0
12/09/2003 17:00,0
12/09/2003 18:00,0
12/09/2003 19:00,0
12/09/2003 20:00,0
12/09/2003 21:00,0
12/09/2003 22:00,0
12/09/2003 23:00,0
12/09/2003 23:59,0
12/10/2003 01:00,0
12/10/2003 02:00,0
12/10/2003 03:00,0
12/10/2003 04:00,0
12/10/2003 05:00,0
12/10/2003 06:00,0
12/10/2003 07:00,0
12/10/2003 08:00,0
12/10/2003 09:00,0
12/10/2003 10:00,0.01
12/10/2003 11:00,0
12/10/2003 12:00,0
12/10/2003 13:00,0
12/10/2003 14:00,0
12/10/2003 15:00,0.02
12/10/2003 16:00,0.23
12/10/2003 17:00,0.22
12/10/2003 18:00,0.23
12/10/2003 19:00,0.14
12/10/2003 20:00,0.03
12/10/2003 21:00,0.11
12/10/2003 22:00,0.03
12/10/2003 23:00,0
12/10/2003 23:59,0
12/11/2003 01:00,0
12/11/2003 02:00,0
12/11/2003 03:00,0
12/11/2003 04:00,0
12/11/2003 05:00,0
12/11/2003 06:00,0
12/11/2003 07:00,0
12/11/2003 08:00,0
12/11/2003 09:00,0
12/11/2003 10:00,0
12/11/2003 11:00,0
12/11/2003 12:00,0
12/11/2003 13:00,0
12/11/2003 14:00,0
12/11/2003 15:00,0
12/11/2003 16:00,0
12/11/2003 17:00,0
12/11/2003 18:00,0
12/11/2003 19:00,0
12/11/2003 20:00,0
12/11/2003 21:00,0
12/11/2003 22:00,0
12/11/2003 23:00,0
12/11/2003 23:59,0
12/12/2003 01:00,0
12/12/2003 02:00,0
12/12/2003 03:00,0
12/12/2003 04:00,0
12/12/2003 05:00,0
12/12/2003 06:00,0
12/12/2003 07:00,0
12/12/2003 08:00,0
12/12/2003 09:00,0
12/12/2003 10:00,0
12/12/2003 11:00,0
12/12/2003 12:00,0
12/12/2003 13:00,0
12/12/2003 14:00,0
12/12/2003 15:00,0
12/12/2003 16:00,0
12/12/2003 17:00,0
12/12/2003 18:00,0
12/12/2003 19:00,0
12/12/2003 20:00,0
12/12/2003 21:00,0
12/12/2003 22:00,0
12/12/2003 23:00,0
12/12/2003 23:59,0
12/13/2003 01:00,0
12/13/2003 02:00,0
12/13/2003 03:00,0
12/13/2003 04:00,0
12/13/2003 05:00,0
12/13/2003 06:00,0
12/13/2003 07:00,0
12/13/2003 08:00,0
12/13/2003 09:00,0
12/13/2003 10:00,0
12/13/2003 11:00,0
12/13/2003 12:00,0
12/13/2003 13:00,0
12/13/2003 14:00,0
12/13/2003 15:00,0
12/13/2003 16:00,0
12/13/2003 17:00,0
12/13/2003 18:00,0
12/13/2003 19:00,0
12/13/2003 20:00,0
12/13/2003 21:00,0
12/13/2003 22:00,0.01
12/13/2003 23:00,0.03
12/13/2003 23:59,0.03
12/14/2003 01:00,0.1
12/14/2003 02:00,0.13
12/14/2003 03:00,0.16
12/14/2003 04:00,0.06
12/14/2003 05:00,0.14
12/14/2003 06:00,0.05
12/14/2003 07:00,0.02
12/14/2003 08:00,0
12/14/2003 09:00,0.03
12/14/2003 10:00,0
12/14/2003 11:00,0.01
12/14/2003 12:00,0.02
12/14/2003 13:00,0
12/14/2003 14:00,0.01
12/14/2003 15:00,0
12/14/2003 16:00,0
12/14/2003 17:00,0.01
12/14/2003 18:00,0
12/14/2003 19:00,0
12/14/2003 20:00,0
12/14/2003 21:00,0
12/14/2003 22:00,0
12/14/2003 23:00,0
12/14/2003 23:59,0
12/15/2003 01:00,0
12/15/2003 02:00,0.01
12/15/2003 03:00,0
12/15/2003 04:00,0
12/15/2003 05:00,0
12/15/2003 06:00,0
12/15/2003 07:00,0
12/15/2003 08:00,0
12/15/2003 09:00,0
12/15/2003 10:00,0
12/15/2003 11:00,0
12/15/2003 12:00,0
12/15/2003 13:00,0
12/15/2003 14:00,0
12/15/2003 15:00,0
12/15/2003 16:00,0
12/15/2003 17:00,0
12/15/2003 18:00,0
12/15/2003 19:00,0
12/15/2003 20:00,0
12/15/2003 21:00,0
12/15/2003 22:00,0
12/15/2003 23:00,0
12/15/2003 23:59,0
12/16/2003 01:00,0
12/16/2003 02:00,0
12/16/2003 03:00,0
12/16/2003 04:00,0
12/16/2003 05:00,0
12/16/2003 06:00,0
12/16/2003 07:00,0
12/16/2003 08:00,0
12/16/2003 09:00,0
12/16/2003 10:00,0
12/16/2003 11:00,0
12/16/2003 12:00,0
12/16/2003 13:00,0
12/16/2003 14:00,0
12/16/2003 15:00,0
12/16/2003 16:00,0
12/16/2003 17:00,0
12/16/2003 18:00,0
12/16/2003 19:00,0
12/16/2003 20:00,0
12/16/2003 21:00,0
12/16/2003 22:00,0
12/16/2003 23:00,0
12/16/2003 23:59,0
12/17/2003 01:00,0
12/17/2003 02:00,0.07
12/17/2003 03:00,0.07
12/17/2003 04:00,0.01
12/17/2003 05:00,0
12/17/2003 06:00,0
12/17/2003 07:00,0
12/17/2003 08:00,0
12/17/2003 09:00,0
12/17/2003 10:00,0
12/17/2003 11:00,0.12
12/17/2003 12:00,0.02
12/17/2003 13:00,0
12/17/2003 14:00,0
12/17/2003 15:00,0
12/17/2003 16:00,0
12/17/2003 17:00,0
12/17/2003 18:00,0
12/17/2003 19:00,0
12/17/2003 20:00,0
12/17/2003 21:00,0
12/17/2003 22:00,0
12/17/2003 23:00,0
12/17/2003 23:59,0
12/18/2003 01:00,0
12/18/2003 02:00,0
12/18/2003 03:00,0
12/18/2003 04:00,0
12/18/2003 05:00,0
12/18/2003 06:00,0
12/18/2003 07:00,0
12/18/2003 08:00,0
12/18/2003 09:00,0
12/18/2003 10:00,0
12/18/2003 11:00,0
12/18/2003 12:00,0
12/18/2003 13:00,0
12/18/2003 14:00,0,
12/18/2003 15:00,0
12/18/2003 16:00,0
12/18/2003 17:00,0
12/18/2003 18:00,0
12/18/2003 19:00,0
12/18/2003 20:00,0
12/18/2003 21:00,0
12/18/2003 22:00,0
12/18/2003 23:00,0
12/18/2003 23:59,0
12/19/2003 01:00,0
12/19/2003 02:00,0
12/19/2003 03:00,0
12/19/2003 04:00,0
12/19/2003 05:00,0
12/19/2003 06:00,0
12/19/2003 07:00,0
12/19/2003 08:00,0
12/19/2003 09:00,0
12/19/2003 10:00,0
12/19/2003 11:00,0
12/19/2003 12:00,0
12/19/2003 13:00,0
12/19/2003 14:00,0
12/19/2003 15:00,0
12/19/2003 16:00,0
12/19/2003 17:00,0
12/19/2003 18:00,0
12/19/2003 19:00,0
12/19/2003 20:00,0
12/19/2003 21:00,0
12/19/2003 22:00,0
12/19/2003 23:00,0
12/19/2003 23:59,0
12/20/2003 01:00,0
12/20/2003 02:00,0
12/20/2003 03:00,0
12/20/2003 04:00,0
12/20/2003 05:00,0
12/20/2003 06:00,0
12/20/2003 07:00,0
12/20/2003 08:00,0
12/20/2003 09:00,0
12/20/2003 10:00,0
12/20/2003 11:00,0
12/20/2003 12:00,0
12/20/2003 13:00,0
12/20/2003 14:00,0
12/20/2003 15:00,0
12/20/2003 16:00,0
12/20/2003 17:00,0
12/20/2003 18:00,0
12/20/2003 19:00,0
12/20/2003 20:00,0
12/20/2003 21:00,0
12/20/2003 22:00,0
12/20/2003 23:00,0
12/20/2003 23:59,0
12/21/2003 01:00,0
12/21/2003 02:00,0
12/21/2003 03:00,0
