Date/Time (EST),1m Hourly Precipitation (in)
11/07/2013 05:00,0.04
11/07/2013 06:00,0.01
11/07/2013 07:00,0
11/07/2013 08:00,0
11/07/2013 09:00,0
11/07/2013 10:00,0
11/07/2013 11:00,0
11/07/2013 12:00,0
11/07/2013 13:00,0
11/07/2013 14:00,0
11/07/2013 15:00,0
11/07/2013 16:00,0.01
11/07/2013 17:00,0
11/07/2013 18:00,0
11/07/2013 19:00,0
11/07/2013 20:00,0
11/07/2013 21:00,0
11/07/2013 22:00,0
11/07/2013 23:00,0
11/08/2013 00:00,0
11/08/2013 01:00,0
11/08/2013 02:00,0
11/08/2013 03:00,0
11/08/2013 04:00,0
11/08/2013 05:00,0
11/08/2013 06:00,0
11/08/2013 07:00,0
11/08/2013 08:00,0
11/08/2013 09:00,0
11/08/2013 10:00,0
11/08/2013 11:00,0
11/08/2013 12:00,0
11/08/2013 13:00,0
11/08/2013 14:00,0
11/08/2013 15:00,0
11/08/2013 16:00,0
11/08/2013 17:00,0
11/08/2013 18:00,0
11/08/2013 19:00,0
11/08/2013 20:00,0
11/08/2013 21:00,0
11/08/2013 22:00,0
11/08/2013 23:00,0
11/09/2013 00:00,0
11/09/2013 01:00,0
11/09/2013 02:00,0
11/09/2013 03:00,0
11/09/2013 04:00,0
11/09/2013 05:00,0
11/09/2013 06:00,0
11/09/2013 07:00,0
11/09/2013 08:00,0
11/09/2013 09:00,0
11/09/2013 10:00,0
11/09/2013 11:00,0
11/09/2013 12:00,0
11/09/2013 13:00,0
11/09/2013 14:00,0
11/09/2013 15:00,0
11/09/2013 16:00,0
11/09/2013 17:00,0
11/09/2013 18:00,0
11/09/2013 19:00,0
11/09/2013 20:00,0
11/09/2013 21:00,0
11/09/2013 22:00,0
11/09/2013 23:00,0
11/10/2013 00:00,0
11/10/2013 01:00,0
11/10/2013 02:00,0
11/10/2013 03:00,0
11/10/2013 04:00,0
11/10/2013 05:00,0
11/10/2013 06:00,0
11/10/2013 07:00,0
11/10/2013 08:00,0
11/10/2013 09:00,0
11/10/2013 10:00,0
11/10/2013 11:00,0
11/10/2013 12:00,0
11/10/2013 13:00,0
11/10/2013 14:00,0
11/10/2013 15:00,0
11/10/2013 16:00,0
11/10/2013 17:00,0
11/10/2013 18:00,0
11/10/2013 19:00,0
11/10/2013 20:00,0
11/10/2013 21:00,0
11/10/2013 22:00,0
11/10/2013 23:00,0
11/11/2013 00:00,0
11/11/2013 01:00,0
11/11/2013 02:00,0
11/11/2013 03:00,0
11/11/2013 04:00,0
11/11/2013 05:00,0
11/11/2013 06:00,0
11/11/2013 07:00,0
11/11/2013 08:00,0
11/11/2013 09:00,0
11/11/2013 10:00,0
11/11/2013 11:00,0
11/11/2013 12:00,0
11/11/2013 13:00,0
11/11/2013 14:00,0
11/11/2013 15:00,0
11/11/2013 16:00,0
11/11/2013 17:00,0
11/11/2013 18:00,0
11/11/2013 19:00,0
11/11/2013 20:00,0
11/11/2013 21:00,0
11/11/2013 22:00,0
11/11/2013 23:00,0
11/12/2013 00:00,0
11/12/2013 01:00,0
11/12/2013 02:00,0
11/12/2013 03:00,0
11/12/2013 04:00,0
11/12/2013 05:00,0
11/12/2013 06:00,0
11/12/2013 07:00,0
11/12/2013 08:00,0
11/12/2013 09:00,0
11/12/2013 10:00,0
11/12/2013 11:00,0
11/12/2013 12:00,0
11/12/2013 13:00,0
11/12/2013 14:00,0
11/12/2013 15:00,0
11/12/2013 16:00,0
11/12/2013 17:00,0
11/12/2013 18:00,0
11/12/2013 19:00,0
11/12/2013 20:00,0.01
11/12/2013 21:00,0
11/12/2013 22:00,0
11/12/2013 23:00,0
11/13/2013 00:00,0
11/13/2013 01:00,0
11/13/2013 02:00,0
11/13/2013 03:00,0
11/13/2013 04:00,0
11/13/2013 05:00,0
11/13/2013 06:00,0
11/13/2013 07:00,0
11/13/2013 08:00,0
11/13/2013 09:00,0
11/13/2013 10:00,0
11/13/2013 11:00,0
11/13/2013 12:00,0
11/13/2013 13:00,0
11/13/2013 14:00,0
11/13/2013 15:00,0
11/13/2013 16:00,0
11/13/2013 17:00,0
11/13/2013 18:00,0
11/13/2013 19:00,0
11/13/2013 20:00,0
11/13/2013 21:00,0
11/13/2013 22:00,0
11/13/2013 23:00,0
11/14/2013 00:00,0
11/14/2013 01:00,0
11/14/2013 02:00,0
11/14/2013 03:00,0
11/14/2013 04:00,0
11/14/2013 05:00,0
11/14/2013 06:00,0
11/14/2013 07:00,0
11/14/2013 08:00,0
11/14/2013 09:00,0
11/14/2013 10:00,0
11/14/2013 11:00,0
11/14/2013 12:00,0
11/14/2013 13:00,0
11/14/2013 14:00,0
11/14/2013 15:00,0
11/14/2013 16:00,0
11/14/2013 17:00,0
11/14/2013 18:00,0
11/14/2013 19:00,0
11/14/2013 20:00,0
11/14/2013 21:00,0
11/14/2013 22:00,0
11/14/2013 23:00,0
11/15/2013 00:00,0
11/15/2013 01:00,0
11/15/2013 02:00,0
11/15/2013 03:00,0
11/15/2013 04:00,0
11/15/2013 05:00,0
11/15/2013 06:00,0
11/15/2013 07:00,0
11/15/2013 08:00,0
11/15/2013 09:00,0
11/15/2013 10:00,0
11/15/2013 11:00,0
11/15/2013 12:00,0
11/15/2013 13:00,0
11/15/2013 14:00,0
11/15/2013 15:00,0
11/15/2013 16:00,0
11/15/2013 17:00,0
11/15/2013 18:00,0
11/15/2013 19:00,0
11/15/2013 20:00,0
11/15/2013 21:00,0
11/15/2013 22:00,0
11/15/2013 23:00,0
11/16/2013 00:00,0
11/16/2013 01:00,0
11/16/2013 02:00,0
11/16/2013 03:00,0
11/16/2013 04:00,0
11/16/2013 05:00,0
11/16/2013 06:00,0
11/16/2013 07:00,0
11/16/2013 08:00,0
11/16/2013 09:00,0
11/16/2013 10:00,0
11/16/2013 11:00,0
11/16/2013 12:00,0
11/16/2013 13:00,0
11/16/2013 14:00,0
11/16/2013 15:00,0
11/16/2013 16:00,0
11/16/2013 17:00,0
11/16/2013 18:00,0
11/16/2013 19:00,0
11/16/2013 20:00,0
11/16/2013 21:00,0
11/16/2013 22:00,0
11/16/2013 23:00,0
11/17/2013 00:00,0
11/17/2013 01:00,0
11/17/2013 02:00,0
11/17/2013 03:00,0
11/17/2013 04:00,0
11/17/2013 05:00,0
11/17/2013 06:00,0
11/17/2013 07:00,0
11/17/2013 08:00,0
11/17/2013 09:00,0
11/17/2013 10:00,0
11/17/2013 11:00,0
11/17/2013 12:00,0
11/17/2013 13:00,0
11/17/2013 14:00,0
11/17/2013 15:00,0
11/17/2013 16:00,0
11/17/2013 17:00,0
11/17/2013 18:00,0
11/17/2013 19:00,0
11/17/2013 20:00,0.03
11/17/2013 21:00,0.06
11/17/2013 22:00,0
11/17/2013 23:00,0
11/18/2013 00:00,0
11/18/2013 01:00,0
11/18/2013 02:00,0
11/18/2013 03:00,0
11/18/2013 04:00,0
11/18/2013 05:00,0
11/18/2013 06:00,0
11/18/2013 07:00,0.13
11/18/2013 08:00,0
11/18/2013 09:00,0
11/18/2013 10:00,0
11/18/2013 11:00,0
11/18/2013 12:00,0
11/18/2013 13:00,0
11/18/2013 14:00,0
11/18/2013 15:00,0
11/18/2013 16:00,0
11/18/2013 17:00,0
11/18/2013 18:00,0
11/18/2013 19:00,0
11/18/2013 20:00,0
11/18/2013 21:00,0
11/18/2013 22:00,0
11/18/2013 23:00,0
11/19/2013 00:00,0
11/19/2013 01:00,0
11/19/2013 02:00,0
11/19/2013 03:00,0
11/19/2013 04:00,0
11/19/2013 05:00,0
11/19/2013 06:00,0
11/19/2013 07:00,0
11/19/2013 08:00,0
11/19/2013 09:00,0
11/19/2013 10:00,0
11/19/2013 11:00,0
11/19/2013 12:00,0
11/19/2013 13:00,0
11/19/2013 14:00,0
11/19/2013 15:00,0
11/19/2013 16:00,0
11/19/2013 17:00,0
11/19/2013 18:00,0
11/19/2013 19:00,0
11/19/2013 20:00,0
11/19/2013 21:00,0
11/19/2013 22:00,0
11/19/2013 23:00,0
11/20/2013 00:00,0
11/20/2013 01:00,0
11/20/2013 02:00,0
11/20/2013 03:00,0
11/20/2013 04:00,0
11/20/2013 05:00,0
11/20/2013 06:00,0
11/20/2013 07:00,0
11/20/2013 08:00,0
11/20/2013 09:00,0
11/20/2013 10:00,0
11/20/2013 11:00,0
11/20/2013 12:00,0
11/20/2013 13:00,0
11/20/2013 14:00,0
11/20/2013 15:00,0
11/20/2013 16:00,0
11/20/2013 17:00,0
11/20/2013 18:00,0
11/20/2013 19:00,0
11/20/2013 20:00,0
11/20/2013 21:00,0
11/20/2013 22:00,0
11/20/2013 23:00,0
11/21/2013 00:00,0
11/21/2013 01:00,0
11/21/2013 02:00,0
11/21/2013 03:00,0
11/21/2013 04:00,0
11/21/2013 05:00,0
11/21/2013 06:00,0
11/21/2013 07:00,0
11/21/2013 08:00,0
11/21/2013 09:00,0
11/21/2013 10:00,0
11/21/2013 11:00,0
11/21/2013 12:00,0
11/21/2013 13:00,0
11/21/2013 14:00,0
11/21/2013 15:00,0
11/21/2013 16:00,0
11/21/2013 17:00,0
11/21/2013 18:00,0
11/21/2013 19:00,0
11/21/2013 20:00,0
11/21/2013 21:00,0
11/21/2013 22:00,0
11/21/2013 23:00,0
11/22/2013 00:00,0
11/22/2013 01:00,0
11/22/2013 02:00,0
11/22/2013 03:00,0
11/22/2013 04:00,0
11/22/2013 05:00,0
11/22/2013 06:00,0
11/22/2013 07:00,0
11/22/2013 08:00,0
11/22/2013 09:00,0
11/22/2013 10:00,0
11/22/2013 11:00,0
11/22/2013 12:00,0
11/22/2013 13:00,0
11/22/2013 14:00,0
11/22/2013 15:00,0
11/22/2013 16:00,0
11/22/2013 17:00,0
11/22/2013 18:00,0
11/22/2013 19:00,0
11/22/2013 20:00,0
11/22/2013 21:00,0
11/22/2013 22:00,0
11/22/2013 23:00,0.01
11/23/2013 00:00,0.02
11/23/2013 01:00,0.01
11/23/2013 02:00,0
11/23/2013 03:00,0.01
11/23/2013 04:00,0.01
11/23/2013 05:00,0
11/23/2013 06:00,0
11/23/2013 07:00,0
11/23/2013 08:00,0
11/23/2013 09:00,0
11/23/2013 10:00,0
11/23/2013 11:00,0
11/23/2013 12:00,0
11/23/2013 13:00,0
11/23/2013 14:00,0
11/23/2013 15:00,0
11/23/2013 16:00,0
11/23/2013 17:00,0
11/23/2013 18:00,0
11/23/2013 19:00,0
11/23/2013 20:00,0
11/23/2013 21:00,0
11/23/2013 22:00,0
11/23/2013 23:00,0
11/24/2013 00:00,0
11/24/2013 01:00,0
11/24/2013 02:00,0
11/24/2013 03:00,0
11/24/2013 04:00,0
11/24/2013 05:00,0
11/24/2013 06:00,0
11/24/2013 07:00,0
11/24/2013 08:00,0
11/24/2013 09:00,0
11/24/2013 10:00,0
11/24/2013 11:00,0
11/24/2013 12:00,0
11/24/2013 13:00,0
11/24/2013 14:00,0
11/24/2013 15:00,0
11/24/2013 16:00,0
11/24/2013 17:00,0
11/24/2013 18:00,0
11/24/2013 19:00,0
11/24/2013 20:00,0
11/24/2013 21:00,0
11/24/2013 22:00,0
11/24/2013 23:00,0
11/25/2013 00:00,0
11/25/2013 01:00,0
11/25/2013 02:00,0
11/25/2013 03:00,0
11/25/2013 04:00,0
11/25/2013 05:00,0
11/25/2013 06:00,0
11/25/2013 07:00,0
11/25/2013 08:00,0
11/25/2013 09:00,0
11/25/2013 10:00,0
11/25/2013 11:00,0
11/25/2013 12:00,0
11/25/2013 13:00,0
11/25/2013 14:00,0
11/25/2013 15:00,0
11/25/2013 16:00,0
11/25/2013 17:00,0
11/25/2013 18:00,0
11/25/2013 19:00,0
11/25/2013 20:00,0
11/25/2013 21:00,0
11/25/2013 22:00,0
11/25/2013 23:00,0
11/26/2013 00:00,0
11/26/2013 01:00,0
11/26/2013 02:00,0
11/26/2013 03:00,0
11/26/2013 04:00,0
11/26/2013 05:00,0
11/26/2013 06:00,0
11/26/2013 07:00,0
11/26/2013 08:00,0
11/26/2013 09:00,0
11/26/2013 10:00,0
11/26/2013 11:00,0
11/26/2013 12:00,0
11/26/2013 13:00,0.02
11/26/2013 14:00,0.06
11/26/2013 15:00,0.04
11/26/2013 16:00,0.09
11/26/2013 17:00,0.06
11/26/2013 18:00,0.04
11/26/2013 19:00,0.12
11/26/2013 20:00,0.15
11/26/2013 21:00,0.07
11/26/2013 22:00,0.01
11/26/2013 23:00,0
11/27/2013 00:00,0.02
11/27/2013 01:00,0.06
11/27/2013 02:00,0.03
11/27/2013 03:00,0.03
11/27/2013 04:00,0.26
11/27/2013 05:00,0.31
11/27/2013 06:00,0.21
11/27/2013 07:00,0.02
11/27/2013 08:00,0.05
11/27/2013 09:00,0.04
11/27/2013 10:00,0.04
11/27/2013 11:00,0.06
11/27/2013 12:00,0.02
11/27/2013 13:00,0.02
11/27/2013 14:00,0.01
11/27/2013 15:00,0.02
11/27/2013 16:00,0
11/27/2013 17:00,0
11/27/2013 18:00,0
11/27/2013 19:00,0
11/27/2013 20:00,0
11/27/2013 21:00,0
11/27/2013 22:00,0
11/27/2013 23:00,0
11/28/2013 00:00,0
11/28/2013 01:00,0
11/28/2013 02:00,0
11/28/2013 03:00,0
11/28/2013 04:00,0
11/28/2013 05:00,0
11/28/2013 06:00,0
11/28/2013 07:00,0
11/28/2013 08:00,0
11/28/2013 09:00,0
11/28/2013 10:00,0
11/28/2013 11:00,0
11/28/2013 12:00,0
11/28/2013 13:00,0
11/28/2013 14:00,0
11/28/2013 15:00,0
11/28/2013 16:00,0
11/28/2013 17:00,0
11/28/2013 18:00,0
11/28/2013 19:00,0
11/28/2013 20:00,0
11/28/2013 21:00,0
11/28/2013 22:00,0
11/28/2013 23:00,0
11/29/2013 00:00,0
11/29/2013 01:00,0
11/29/2013 02:00,0
11/29/2013 03:00,0
11/29/2013 04:00,0
11/29/2013 05:00,0
11/29/2013 06:00,0
11/29/2013 07:00,0
11/29/2013 08:00,0
11/29/2013 09:00,0
11/29/2013 10:00,0
11/29/2013 11:00,0
11/29/2013 12:00,0
11/29/2013 13:00,0
11/29/2013 14:00,0
11/29/2013 15:00,0
11/29/2013 16:00,0
11/29/2013 17:00,0
11/29/2013 18:00,0
11/29/2013 19:00,0
11/29/2013 20:00,0
11/29/2013 21:00,0
11/29/2013 22:00,0
11/29/2013 23:00,0
11/30/2013 00:00,0
11/30/2013 01:00,0
11/30/2013 02:00,0
11/30/2013 03:00,0
11/30/2013 04:00,0
11/30/2013 05:00,0
11/30/2013 06:00,0
11/30/2013 07:00,0
11/30/2013 08:00,0
11/30/2013 09:00,0
11/30/2013 10:00,0
11/30/2013 11:00,0
11/30/2013 12:00,0
11/30/2013 13:00,0
11/30/2013 14:00,0
11/30/2013 15:00,0
11/30/2013 16:00,0
11/30/2013 17:00,0
11/30/2013 18:00,0
11/30/2013 19:00,0
11/30/2013 20:00,0
11/30/2013 21:00,0
11/30/2013 22:00,0
11/30/2013 23:00,0
12/01/2013 00:00,0
12/01/2013 01:00,0
12/01/2013 02:00,0
12/01/2013 03:00,0
12/01/2013 04:00,0
12/01/2013 05:00,0
12/01/2013 06:00,0
12/01/2013 07:00,0
12/01/2013 08:00,0
12/01/2013 09:00,0
12/01/2013 10:00,0
12/01/2013 11:00,0
12/01/2013 12:00,0
12/01/2013 13:00,0
12/01/2013 14:00,0
12/01/2013 15:00,0
12/01/2013 16:00,0
12/01/2013 17:00,0
12/01/2013 18:00,0
12/01/2013 19:00,0
12/01/2013 20:00,0
12/01/2013 21:00,0
12/01/2013 22:00,0
12/01/2013 23:00,0
12/02/2013 00:00,0
12/02/2013 01:00,0
12/02/2013 02:00,0
12/02/2013 03:00,0
12/02/2013 04:00,0
12/02/2013 05:00,0
12/02/2013 06:00,0
12/02/2013 07:00,0
12/02/2013 08:00,0
12/02/2013 09:00,0
12/02/2013 10:00,0
12/02/2013 11:00,0
12/02/2013 12:00,0
12/02/2013 13:00,0
12/02/2013 14:00,0
12/02/2013 15:00,0
12/02/2013 16:00,0
12/02/2013 17:00,0
12/02/2013 18:00,0
12/02/2013 19:00,0
12/02/2013 20:00,0
12/02/2013 21:00,0
12/02/2013 22:00,0
12/02/2013 23:00,0
12/03/2013 00:00,0
12/03/2013 01:00,0
12/03/2013 02:00,0
12/03/2013 03:00,0
12/03/2013 04:00,0
12/03/2013 05:00,0
12/03/2013 06:00,0
12/03/2013 07:00,0
12/03/2013 08:00,0
12/03/2013 09:00,0
12/03/2013 10:00,0
12/03/2013 11:00,0
12/03/2013 12:00,0
12/03/2013 13:00,0
12/03/2013 14:00,0
12/03/2013 15:00,0
12/03/2013 16:00,0
12/03/2013 17:00,0
12/03/2013 18:00,0
12/03/2013 19:00,0
12/03/2013 20:00,0
12/03/2013 21:00,0
12/03/2013 22:00,0
12/03/2013 23:00,0
12/04/2013 00:00,0
12/04/2013 01:00,0
12/04/2013 02:00,0
12/04/2013 03:00,0
12/04/2013 04:00,0
12/04/2013 05:00,0
12/04/2013 06:00,0
12/04/2013 07:00,0
12/04/2013 08:00,0
12/04/2013 09:00,0
12/04/2013 10:00,0
12/04/2013 11:00,0
12/04/2013 12:00,0
12/04/2013 13:00,0
12/04/2013 14:00,0
12/04/2013 15:00,0
12/04/2013 16:00,0
12/04/2013 17:00,0
12/04/2013 18:00,0
12/04/2013 19:00,0
12/04/2013 20:00,0
12/04/2013 21:00,0
12/04/2013 22:00,0
12/04/2013 23:00,0
12/05/2013 00:00,0
12/05/2013 01:00,0
12/05/2013 02:00,0
12/05/2013 03:00,0
12/05/2013 04:00,0
12/05/2013 05:00,0
12/05/2013 06:00,0
12/05/2013 07:00,0
12/05/2013 08:00,0
12/05/2013 09:00,0
12/05/2013 10:00,0
12/05/2013 11:00,0
12/05/2013 12:00,0
12/05/2013 13:00,0
12/05/2013 14:00,0
12/05/2013 15:00,0
12/05/2013 16:00,0
12/05/2013 17:00,0
12/05/2013 18:00,0
12/05/2013 19:00,0
12/05/2013 20:00,0
12/05/2013 21:00,0
12/05/2013 22:00,0
12/05/2013 23:00,0
12/06/2013 00:00,0
12/06/2013 01:00,0
12/06/2013 02:00,0
12/06/2013 03:00,0
12/06/2013 04:00,0
12/06/2013 05:00,0
12/06/2013 06:00,0
12/06/2013 07:00,0
12/06/2013 08:00,0
12/06/2013 09:00,0
12/06/2013 10:00,0
12/06/2013 11:00,0
12/06/2013 12:00,0
12/06/2013 13:00,0
12/06/2013 14:00,0
12/06/2013 15:00,0
12/06/2013 16:00,0
12/06/2013 17:00,0
12/06/2013 18:00,0
12/06/2013 19:00,0
12/06/2013 20:00,0
12/06/2013 21:00,0
12/06/2013 22:00,0
12/06/2013 23:00,0
12/07/2013 00:00,0
12/07/2013 01:00,0
12/07/2013 02:00,0
12/07/2013 03:00,0
12/07/2013 04:00,0
12/07/2013 05:00,0.05
12/07/2013 06:00,0.05
12/07/2013 07:00,0.01
12/07/2013 08:00,0.01
12/07/2013 09:00,0.02
12/07/2013 10:00,0.03
12/07/2013 11:00,0
12/07/2013 12:00,0
12/07/2013 13:00,0
12/07/2013 14:00,0
12/07/2013 15:00,0
12/07/2013 16:00,0
12/07/2013 17:00,0
12/07/2013 18:00,0
12/07/2013 19:00,0
12/07/2013 20:00,0
12/07/2013 21:00,0
12/07/2013 22:00,0
12/07/2013 23:00,0
12/08/2013 00:00,0
12/08/2013 01:00,0
12/08/2013 02:00,0
12/08/2013 03:00,0
12/08/2013 04:00,0
12/08/2013 05:00,0
12/08/2013 06:00,0
12/08/2013 07:00,0
12/08/2013 08:00,0.01
12/08/2013 09:00,0
12/08/2013 10:00,0
12/08/2013 11:00,0.05
12/08/2013 12:00,0
12/08/2013 13:00,0
12/08/2013 14:00,0.01
12/08/2013 15:00,0.04
12/08/2013 16:00,0
12/08/2013 17:00,0
12/08/2013 18:00,0
12/08/2013 19:00,0
12/08/2013 20:00,0
12/08/2013 21:00,0
12/08/2013 22:00,0.01
12/08/2013 23:00,0
12/09/2013 00:00,0
12/09/2013 01:00,0
12/09/2013 02:00,0
12/09/2013 03:00,0
12/09/2013 04:00,0
12/09/2013 05:00,0
12/09/2013 06:00,0
12/09/2013 07:00,0
12/09/2013 08:00,0
12/09/2013 09:00,0
12/09/2013 10:00,0.01
12/09/2013 11:00,0
12/09/2013 12:00,0.03
12/09/2013 13:00,0
12/09/2013 14:00,0
12/09/2013 15:00,0
12/09/2013 16:00,0.02
12/09/2013 17:00,0
12/09/2013 18:00,0.01
12/09/2013 19:00,0.03
12/09/2013 20:00,0.03
12/09/2013 21:00,0.04
12/09/2013 22:00,0
12/09/2013 23:00,0
12/10/2013 00:00,0
12/10/2013 01:00,0.03
12/10/2013 02:00,0.08
12/10/2013 03:00,0.07
12/10/2013 04:00,0.09
12/10/2013 05:00,0.05
12/10/2013 06:00,0
12/10/2013 07:00,0.01
12/10/2013 08:00,0.02
12/10/2013 09:00,0.02
12/10/2013 10:00,0.05
12/10/2013 11:00,0.04
12/10/2013 12:00,0.08
12/10/2013 13:00,0.01
12/10/2013 14:00,0
12/10/2013 15:00,0
12/10/2013 16:00,0
12/10/2013 17:00,0
12/10/2013 18:00,0
12/10/2013 19:00,0
12/10/2013 20:00,0
12/10/2013 21:00,0
12/10/2013 22:00,0
12/10/2013 23:00,0
12/11/2013 00:00,0
12/11/2013 01:00,0
12/11/2013 02:00,0
12/11/2013 03:00,0
12/11/2013 04:00,0
12/11/2013 05:00,0
12/11/2013 06:00,0
12/11/2013 07:00,0
12/11/2013 08:00,0
12/11/2013 09:00,0
12/11/2013 10:00,0
12/11/2013 11:00,0
12/11/2013 12:00,0
12/11/2013 13:00,0
12/11/2013 14:00,0
12/11/2013 15:00,0
12/11/2013 16:00,0
12/11/2013 17:00,0
12/11/2013 18:00,0
12/11/2013 19:00,0
12/11/2013 20:00,0
12/11/2013 21:00,0
12/11/2013 22:00,0
12/11/2013 23:00,0
12/12/2013 00:00,0
12/12/2013 01:00,0
12/12/2013 02:00,0
12/12/2013 03:00,0
12/12/2013 04:00,0
12/12/2013 05:00,0
12/12/2013 06:00,0
12/12/2013 07:00,0
12/12/2013 08:00,0
12/12/2013 09:00,0
12/12/2013 10:00,0
12/12/2013 11:00,0
12/12/2013 12:00,0
12/12/2013 13:00,0
12/12/2013 14:00,0
12/12/2013 15:00,0
12/12/2013 16:00,0
12/12/2013 17:00,0
12/12/2013 18:00,0
12/12/2013 19:00,0
12/12/2013 20:00,0
12/12/2013 21:00,0
12/12/2013 22:00,0
12/12/2013 23:00,0
12/13/2013 00:00,0
12/13/2013 01:00,0
12/13/2013 02:00,0
12/13/2013 03:00,0
12/13/2013 04:00,0
12/13/2013 05:00,0
12/13/2013 06:00,0
12/13/2013 07:00,0
12/13/2013 08:00,0
12/13/2013 09:00,0
12/13/2013 10:00,0
12/13/2013 11:00,0
12/13/2013 12:00,0
12/13/2013 13:00,0
12/13/2013 14:00,0
12/13/2013 15:00,0
12/13/2013 16:00,0
12/13/2013 17:00,0
12/13/2013 18:00,0
12/13/2013 19:00,0
12/13/2013 20:00,0
12/13/2013 21:00,0
12/13/2013 22:00,0
12/13/2013 23:00,0
12/14/2013 00:00,0
12/14/2013 01:00,0
12/14/2013 02:00,0
12/14/2013 03:00,0
12/14/2013 04:00,0
12/14/2013 05:00,0
12/14/2013 06:00,0
12/14/2013 07:00,0
12/14/2013 08:00,0
12/14/2013 09:00,0
12/14/2013 10:00,0
12/14/2013 11:00,0
12/14/2013 12:00,0.02
12/14/2013 13:00,0.03
12/14/2013 14:00,0
12/14/2013 15:00,0.01
12/14/2013 16:00,0.07
12/14/2013 17:00,0.41
12/14/2013 18:00,0.18
12/14/2013 19:00,0.03
12/14/2013 20:00,0.05
12/14/2013 21:00,0
12/14/2013 22:00,0
12/14/2013 23:00,0
12/15/2013 00:00,0
12/15/2013 01:00,0
12/15/2013 02:00,0
12/15/2013 03:00,0
12/15/2013 04:00,0.01
12/15/2013 05:00,0.03
12/15/2013 06:00,0
12/15/2013 07:00,0
12/15/2013 08:00,0
12/15/2013 09:00,0
12/15/2013 10:00,0
12/15/2013 11:00,0
12/15/2013 12:00,0
12/15/2013 13:00,0
12/15/2013 14:00,0
12/15/2013 15:00,0
12/15/2013 16:00,0
12/15/2013 17:00,0
12/15/2013 18:00,0
12/15/2013 19:00,0
12/15/2013 20:00,0
12/15/2013 21:00,0
12/15/2013 22:00,0
12/15/2013 23:00,0
12/16/2013 00:00,0
12/16/2013 01:00,0
12/16/2013 02:00,0
12/16/2013 03:00,0
12/16/2013 04:00,0
12/16/2013 05:00,0
12/16/2013 06:00,0
12/16/2013 07:00,0
12/16/2013 08:00,0
12/16/2013 09:00,0
12/16/2013 10:00,0
12/16/2013 11:00,0
12/16/2013 12:00,0
12/16/2013 13:00,0
12/16/2013 14:00,0
12/16/2013 15:00,0
12/16/2013 16:00,0
12/16/2013 17:00,0
12/16/2013 18:00,0
12/16/2013 19:00,0
12/16/2013 20:00,0
12/16/2013 21:00,0
12/16/2013 22:00,0
12/16/2013 23:00,0
12/17/2013 00:00,0
12/17/2013 01:00,0
12/17/2013 02:00,0
12/17/2013 03:00,0
12/17/2013 04:00,0
12/17/2013 05:00,0
12/17/2013 06:00,0
12/17/2013 07:00,0
12/17/2013 08:00,0
12/17/2013 09:00,0
12/17/2013 10:00,0
12/17/2013 11:00,0
12/17/2013 12:00,0
12/17/2013 13:00,0
12/17/2013 14:00,0
12/17/2013 15:00,0
12/17/2013 16:00,0
12/17/2013 17:00,0
12/17/2013 18:00,0
12/17/2013 19:00,0
12/17/2013 20:00,0
12/17/2013 21:00,0
12/17/2013 22:00,0
12/17/2013 23:00,0
12/18/2013 00:00,0
12/18/2013 01:00,0
12/18/2013 02:00,0
12/18/2013 03:00,0
12/18/2013 04:00,0
12/18/2013 05:00,0
12/18/2013 06:00,0
12/18/2013 07:00,0
12/18/2013 08:00,0
12/18/2013 09:00,0
12/18/2013 10:00,0
12/18/2013 11:00,0
12/18/2013 12:00,0
12/18/2013 13:00,0
12/18/2013 14:00,0
12/18/2013 15:00,0
12/18/2013 16:00,0
12/18/2013 17:00,0
12/18/2013 18:00,0
12/18/2013 19:00,0
12/18/2013 20:00,0
12/18/2013 21:00,0
12/18/2013 22:00,0
12/18/2013 23:00,0
12/19/2013 00:00,0
12/19/2013 01:00,0
12/19/2013 02:00,0
12/19/2013 03:00,0
12/19/2013 04:00,0
12/19/2013 05:00,0
12/19/2013 06:00,0
12/19/2013 07:00,0
12/19/2013 08:00,0
12/19/2013 09:00,0
12/19/2013 10:00,0
12/19/2013 11:00,0
12/19/2013 12:00,0
12/19/2013 13:00,0
12/19/2013 14:00,0
12/19/2013 15:00,0
12/19/2013 16:00,0
12/19/2013 17:00,0
12/19/2013 18:00,0
12/19/2013 19:00,0
12/19/2013 20:00,0
12/19/2013 21:00,0
12/19/2013 22:00,0
12/19/2013 23:00,0
12/20/2013 00:00,0
12/20/2013 01:00,0
12/20/2013 02:00,0
12/20/2013 03:00,0
12/20/2013 04:00,0
12/20/2013 05:00,0
12/20/2013 06:00,0
12/20/2013 07:00,0
12/20/2013 08:00,0
12/20/2013 09:00,0
12/20/2013 10:00,0
12/20/2013 11:00,0
12/20/2013 12:00,0
12/20/2013 13:00,0
12/20/2013 14:00,0
12/20/2013 15:00,0
12/20/2013 16:00,0
12/20/2013 17:00,0
12/20/2013 18:00,0
12/20/2013 19:00,0
12/20/2013 20:00,0
12/20/2013 21:00,0
12/20/2013 22:00,0
12/20/2013 23:00,0
12/21/2013 00:00,0
12/21/2013 01:00,0
12/21/2013 02:00,0
12/21/2013 03:00,0
12/21/2013 04:00,0
12/21/2013 05:00,0
12/21/2013 06:00,0
12/21/2013 07:00,0
12/21/2013 08:00,0
12/21/2013 09:00,0
12/21/2013 10:00,0
12/21/2013 11:00,0
