Date/Time (EST),1m Hourly Precipitation (in)
11/07/2014 02:00,0
11/07/2014 03:00,0.01
11/07/2014 04:00,0
11/07/2014 05:00,0
11/07/2014 06:00,0
11/07/2014 07:00,0
11/07/2014 08:00,0
11/07/2014 09:00,0
11/07/2014 10:00,0
11/07/2014 11:00,0
11/07/2014 12:00,0
11/07/2014 13:00,0
11/07/2014 14:00,0
11/07/2014 15:00,0
11/07/2014 16:00,0
11/07/2014 17:00,0
11/07/2014 18:00,0
11/07/2014 19:00,0
11/07/2014 20:00,0
11/07/2014 21:00,0
11/07/2014 22:00,0
11/07/2014 23:00,0
11/08/2014 00:00,0
11/08/2014 01:00,0
11/08/2014 02:00,0
11/08/2014 03:00,0
11/08/2014 04:00,0
11/08/2014 05:00,0
11/08/2014 06:00,0
11/08/2014 07:00,0
11/08/2014 08:00,0
11/08/2014 09:00,0
11/08/2014 10:00,0
11/08/2014 11:00,0
11/08/2014 12:00,0
11/08/2014 13:00,0
11/08/2014 14:00,0
11/08/2014 15:00,0
11/08/2014 16:00,0
11/08/2014 17:00,0
11/08/2014 18:00,0
11/08/2014 19:00,0
11/08/2014 20:00,0
11/08/2014 21:00,0
11/08/2014 22:00,0
11/08/2014 23:00,0
11/09/2014 00:00,0
11/09/2014 01:00,0
11/09/2014 02:00,0
11/09/2014 03:00,0
11/09/2014 04:00,0
11/09/2014 05:00,0
11/09/2014 06:00,0
11/09/2014 07:00,0
11/09/2014 08:00,0
11/09/2014 09:00,0
11/09/2014 10:00,0
11/09/2014 11:00,0
11/09/2014 12:00,0
11/09/2014 13:00,0
11/09/2014 14:00,0
11/09/2014 15:00,0
11/09/2014 16:00,0
11/09/2014 17:00,0
11/09/2014 18:00,0
11/09/2014 19:00,0
11/09/2014 20:00,0
11/09/2014 21:00,0
11/09/2014 22:00,0
11/09/2014 23:00,0
11/10/2014 00:00,0
11/10/2014 01:00,0
11/10/2014 02:00,0
11/10/2014 03:00,0
11/10/2014 04:00,0
11/10/2014 05:00,0
11/10/2014 06:00,0
11/10/2014 07:00,0
11/10/2014 08:00,0
11/10/2014 09:00,0
11/10/2014 10:00,0
11/10/2014 11:00,0
11/10/2014 12:00,0
11/10/2014 13:00,0
11/10/2014 14:00,0
11/10/2014 15:00,0
11/10/2014 16:00,0
11/10/2014 17:00,0
11/10/2014 18:00,0
11/10/2014 19:00,0
11/10/2014 20:00,0
11/10/2014 21:00,0
11/10/2014 22:00,0
11/10/2014 23:00,0
11/11/2014 00:00,0
11/11/2014 01:00,0
11/11/2014 02:00,0
11/11/2014 03:00,0
11/11/2014 04:00,0
11/11/2014 05:00,0
11/11/2014 06:00,0
11/11/2014 07:00,0
11/11/2014 08:00,0
11/11/2014 09:00,0
11/11/2014 10:00,0
11/11/2014 11:00,0
11/11/2014 12:00,0
11/11/2014 13:00,0
11/11/2014 14:00,0
11/11/2014 15:00,0
11/11/2014 16:00,0
11/11/2014 17:00,0
11/11/2014 18:00,0
11/11/2014 19:00,0
11/11/2014 20:00,0
11/11/2014 21:00,0
11/11/2014 22:00,0
11/11/2014 23:00,0
11/12/2014 00:00,0
11/12/2014 01:00,0
11/12/2014 02:00,0
11/12/2014 03:00,0
11/12/2014 04:00,0
11/12/2014 05:00,0.01
11/12/2014 06:00,0
11/12/2014 07:00,0
11/12/2014 08:00,0
11/12/2014 09:00,0
11/12/2014 10:00,0
11/12/2014 11:00,0
11/12/2014 12:00,0
11/12/2014 13:00,0
11/12/2014 14:00,0
11/12/2014 15:00,0
11/12/2014 16:00,0
11/12/2014 17:00,0
11/12/2014 18:00,0
11/12/2014 19:00,0
11/12/2014 20:00,0
11/12/2014 21:00,0
11/12/2014 22:00,0
11/12/2014 23:00,0
11/13/2014 00:00,0
11/13/2014 01:00,0
11/13/2014 02:00,0
11/13/2014 03:00,0
11/13/2014 04:00,0
11/13/2014 05:00,0
11/13/2014 06:00,0
11/13/2014 07:00,0
11/13/2014 08:00,0
11/13/2014 09:00,0
11/13/2014 10:00,0
11/13/2014 11:00,0
11/13/2014 12:00,0
11/13/2014 13:00,0
11/13/2014 14:00,0
11/13/2014 15:00,0
11/13/2014 16:00,0
11/13/2014 17:00,0
11/13/2014 18:00,0
11/13/2014 19:00,0
11/13/2014 20:00,0
11/13/2014 21:00,0
11/13/2014 22:00,0
11/13/2014 23:00,0
11/14/2014 00:00,0
11/14/2014 01:00,0
11/14/2014 02:00,0
11/14/2014 03:00,0
11/14/2014 04:00,0
11/14/2014 05:00,0
11/14/2014 06:00,0
11/14/2014 07:00,0
11/14/2014 08:00,0
11/14/2014 09:00,0
11/14/2014 10:00,0.01
11/14/2014 11:00,0
11/14/2014 12:00,0
11/14/2014 13:00,0
11/14/2014 14:00,0
11/14/2014 15:00,0
11/14/2014 16:00,0
11/14/2014 17:00,0
11/14/2014 18:00,0
11/14/2014 19:00,0
11/14/2014 20:00,0
11/14/2014 21:00,0
11/14/2014 22:00,0
11/14/2014 23:00,0
11/15/2014 00:00,0
11/15/2014 01:00,0
11/15/2014 02:00,0
11/15/2014 03:00,0
11/15/2014 04:00,0
11/15/2014 05:00,0
11/15/2014 06:00,0
11/15/2014 07:00,0
11/15/2014 08:00,0
11/15/2014 09:00,0
11/15/2014 10:00,0
11/15/2014 11:00,0
11/15/2014 12:00,0
11/15/2014 13:00,0
11/15/2014 14:00,0
11/15/2014 15:00,0
11/15/2014 16:00,0
11/15/2014 17:00,0
11/15/2014 18:00,0
11/15/2014 19:00,0
11/15/2014 20:00,0
11/15/2014 21:00,0
11/15/2014 22:00,0
11/15/2014 23:00,0
11/16/2014 00:00,0
11/16/2014 01:00,0
11/16/2014 02:00,0
11/16/2014 03:00,0
11/16/2014 04:00,0
11/16/2014 05:00,0
11/16/2014 06:00,0
11/16/2014 07:00,0
11/16/2014 08:00,0
11/16/2014 09:00,0
11/16/2014 10:00,0
11/16/2014 11:00,0
11/16/2014 12:00,0
11/16/2014 13:00,0
11/16/2014 14:00,0
11/16/2014 15:00,0
11/16/2014 16:00,0
11/16/2014 17:00,0.01
11/16/2014 18:00,0.08
11/16/2014 19:00,0.02
11/16/2014 20:00,0
11/16/2014 21:00,0
11/16/2014 22:00,0
11/16/2014 23:00,0.02
11/17/2014 00:00,0
11/17/2014 01:00,0
11/17/2014 02:00,0
11/17/2014 03:00,0
11/17/2014 04:00,0
11/17/2014 05:00,0
11/17/2014 06:00,0
11/17/2014 07:00,0.05
11/17/2014 08:00,0.01
11/17/2014 09:00,0
11/17/2014 10:00,0
11/17/2014 11:00,0
11/17/2014 12:00,0
11/17/2014 13:00,0.16
11/17/2014 14:00,0.12
11/17/2014 15:00,0.01
11/17/2014 16:00,0.01
11/17/2014 17:00,0.01
11/17/2014 18:00,0
11/17/2014 19:00,0.16
11/17/2014 20:00,0
11/17/2014 21:00,0
11/17/2014 22:00,0
11/17/2014 23:00,0
11/18/2014 00:00,0
11/18/2014 01:00,0
11/18/2014 02:00,0
11/18/2014 03:00,0
11/18/2014 04:00,0
11/18/2014 05:00,0
11/18/2014 06:00,0
11/18/2014 07:00,0
11/18/2014 08:00,0
11/18/2014 09:00,0
11/18/2014 10:00,0
11/18/2014 11:00,0
11/18/2014 12:00,0
11/18/2014 13:00,0
11/18/2014 14:00,0
11/18/2014 15:00,0
11/18/2014 16:00,0
11/18/2014 17:00,0
11/18/2014 18:00,0
11/18/2014 19:00,0
11/18/2014 20:00,0
11/18/2014 21:00,0
11/18/2014 22:00,0
11/18/2014 23:00,0
11/19/2014 00:00,0
11/19/2014 01:00,0
11/19/2014 02:00,0
11/19/2014 03:00,0
11/19/2014 04:00,0
11/19/2014 05:00,0
11/19/2014 06:00,0
11/19/2014 07:00,0
11/19/2014 08:00,0
11/19/2014 09:00,0
11/19/2014 10:00,0
11/19/2014 11:00,0
11/19/2014 12:00,0
11/19/2014 13:00,0
11/19/2014 14:00,0
11/19/2014 15:00,0
11/19/2014 16:00,0
11/19/2014 17:00,0
11/19/2014 18:00,0
11/19/2014 19:00,0
11/19/2014 20:00,0
11/19/2014 21:00,0
11/19/2014 22:00,0
11/19/2014 23:00,0
11/20/2014 00:00,0
11/20/2014 01:00,0
11/20/2014 02:00,0
11/20/2014 03:00,0
11/20/2014 04:00,0
11/20/2014 05:00,0
11/20/2014 06:00,0
11/20/2014 07:00,0
11/20/2014 08:00,0
11/20/2014 09:00,0
11/20/2014 10:00,0
11/20/2014 11:00,0
11/20/2014 12:00,0
11/20/2014 13:00,0
11/20/2014 14:00,0
11/20/2014 15:00,0
11/20/2014 16:00,0
11/20/2014 17:00,0
11/20/2014 18:00,0
11/20/2014 19:00,0
11/20/2014 20:00,0
11/20/2014 21:00,0
11/20/2014 22:00,0
11/20/2014 23:00,0
11/21/2014 00:00,0
11/21/2014 01:00,0
11/21/2014 02:00,0
11/21/2014 03:00,0
11/21/2014 04:00,0
11/21/2014 05:00,0
11/21/2014 06:00,0
11/21/2014 07:00,0
11/21/2014 08:00,0
11/21/2014 09:00,0
11/21/2014 10:00,0
11/21/2014 11:00,0
11/21/2014 12:00,0
11/21/2014 13:00,0
11/21/2014 14:00,0
11/21/2014 15:00,0
11/21/2014 16:00,0
11/21/2014 17:00,0
11/21/2014 18:00,0
11/21/2014 19:00,0
11/21/2014 20:00,0
11/21/2014 21:00,0
11/21/2014 22:00,0
11/21/2014 23:00,0
11/22/2014 00:00,0
11/22/2014 01:00,0
11/22/2014 02:00,0
11/22/2014 03:00,0
11/22/2014 04:00,0
11/22/2014 05:00,0
11/22/2014 06:00,0
11/22/2014 07:00,0
11/22/2014 08:00,0
11/22/2014 09:00,0
11/22/2014 10:00,0
11/22/2014 11:00,0
11/22/2014 12:00,0
11/22/2014 13:00,0
11/22/2014 14:00,0
11/22/2014 15:00,0
11/22/2014 16:00,0
11/22/2014 17:00,0
11/22/2014 18:00,0
11/22/2014 19:00,0
11/22/2014 20:00,0
11/22/2014 21:00,0
11/22/2014 22:00,0
11/22/2014 23:00,0
11/23/2014 00:00,0
11/23/2014 01:00,0
11/23/2014 02:00,0
11/23/2014 03:00,0
11/23/2014 04:00,0
11/23/2014 05:00,0
11/23/2014 06:00,0
11/23/2014 07:00,0
11/23/2014 08:00,0
11/23/2014 09:00,0
11/23/2014 10:00,0
11/23/2014 11:00,0
11/23/2014 12:00,0
11/23/2014 13:00,0.01
11/23/2014 14:00,0.02
11/23/2014 15:00,0.02
11/23/2014 16:00,0
11/23/2014 17:00,0.02
11/23/2014 18:00,0.03
11/23/2014 19:00,0.05
11/23/2014 20:00,0.08
11/23/2014 21:00,0.05
11/23/2014 22:00,0.04
11/23/2014 23:00,0.3
11/24/2014 00:00,0.12
11/24/2014 01:00,0.01
11/24/2014 02:00,0
11/24/2014 03:00,0
11/24/2014 04:00,0
11/24/2014 05:00,0
11/24/2014 06:00,0
11/24/2014 07:00,0
11/24/2014 08:00,0
11/24/2014 09:00,0
11/24/2014 10:00,0
11/24/2014 11:00,0
11/24/2014 12:00,0
11/24/2014 13:00,0
11/24/2014 14:00,0
11/24/2014 15:00,0
11/24/2014 16:00,0
11/24/2014 17:00,0
11/24/2014 18:00,0
11/24/2014 19:00,0
11/24/2014 20:00,0
11/24/2014 21:00,0
11/24/2014 22:00,0.01
11/24/2014 23:00,0
11/25/2014 00:00,0
11/25/2014 01:00,0
11/25/2014 02:00,0
11/25/2014 03:00,0.01
11/25/2014 04:00,0
11/25/2014 05:00,0
11/25/2014 06:00,0
11/25/2014 07:00,0
11/25/2014 08:00,0
11/25/2014 09:00,0
11/25/2014 10:00,0
11/25/2014 11:00,0
11/25/2014 12:00,0
11/25/2014 13:00,0
11/25/2014 14:00,0
11/25/2014 15:00,0
11/25/2014 16:00,0
11/25/2014 17:00,0
11/25/2014 18:00,0
11/25/2014 19:00,0
11/25/2014 20:00,0.04
11/25/2014 21:00,0.02
11/25/2014 22:00,0.05
11/25/2014 23:00,0.04
11/26/2014 00:00,0.12
11/26/2014 01:00,0.11
11/26/2014 02:00,0.27
11/26/2014 03:00,0.33
11/26/2014 04:00,0.32
11/26/2014 05:00,0.23
11/26/2014 06:00,0.44
11/26/2014 07:00,0.26
11/26/2014 08:00,0.24
11/26/2014 09:00,0.11
11/26/2014 10:00,0.09
11/26/2014 11:00,0.01
11/26/2014 12:00,0
11/26/2014 13:00,0
11/26/2014 14:00,0.04
11/26/2014 15:00,0.01
11/26/2014 16:00,0
11/26/2014 17:00,0
11/26/2014 18:00,0
11/26/2014 19:00,0
11/26/2014 20:00,0
11/26/2014 21:00,0
11/26/2014 22:00,0
11/26/2014 23:00,0
11/27/2014 00:00,0
11/27/2014 01:00,0
11/27/2014 02:00,0
11/27/2014 03:00,0
11/27/2014 04:00,0
11/27/2014 05:00,0
11/27/2014 06:00,0.01
11/27/2014 07:00,0
11/27/2014 08:00,0.01
11/27/2014 09:00,0
11/27/2014 10:00,0
11/27/2014 11:00,0
11/27/2014 12:00,0.02
11/27/2014 13:00,0.01
11/27/2014 14:00,0
11/27/2014 15:00,0
11/27/2014 16:00,0
11/27/2014 17:00,0
11/27/2014 18:00,0
11/27/2014 19:00,0
11/27/2014 20:00,0
11/27/2014 21:00,0
11/27/2014 22:00,0
11/27/2014 23:00,0
11/28/2014 00:00,0
11/28/2014 01:00,0
11/28/2014 02:00,0
11/28/2014 03:00,0
11/28/2014 04:00,0
11/28/2014 05:00,0
11/28/2014 06:00,0
11/28/2014 07:00,0
11/28/2014 08:00,0
11/28/2014 09:00,0
11/28/2014 10:00,0
11/28/2014 11:00,0
11/28/2014 12:00,0
11/28/2014 13:00,0
11/28/2014 14:00,0
11/28/2014 15:00,0
11/28/2014 16:00,0
11/28/2014 17:00,0
11/28/2014 18:00,0
11/28/2014 19:00,0
11/28/2014 20:00,0
11/28/2014 21:00,0
11/28/2014 22:00,0
11/28/2014 23:00,0
11/29/2014 00:00,0
11/29/2014 01:00,0
11/29/2014 02:00,0
11/29/2014 03:00,0
11/29/2014 04:00,0
11/29/2014 05:00,0
11/29/2014 06:00,0
11/29/2014 07:00,0
11/29/2014 08:00,0
11/29/2014 09:00,0
11/29/2014 10:00,0
11/29/2014 11:00,0
11/29/2014 12:00,0
11/29/2014 13:00,0
11/29/2014 14:00,0
11/29/2014 15:00,0
11/29/2014 16:00,0
11/29/2014 17:00,0
11/29/2014 18:00,0
11/29/2014 19:00,0
11/29/2014 20:00,0
11/29/2014 21:00,0
11/29/2014 22:00,0
11/29/2014 23:00,0
11/30/2014 00:00,0
11/30/2014 01:00,0
11/30/2014 02:00,0
11/30/2014 03:00,0
11/30/2014 04:00,0
11/30/2014 05:00,0
11/30/2014 06:00,0
11/30/2014 07:00,0
11/30/2014 08:00,0
11/30/2014 09:00,0
11/30/2014 10:00,0
11/30/2014 11:00,0
11/30/2014 12:00,0
11/30/2014 13:00,0
11/30/2014 14:00,0
11/30/2014 15:00,0
11/30/2014 16:00,0
11/30/2014 17:00,0
11/30/2014 18:00,0
11/30/2014 19:00,0
11/30/2014 20:00,0
11/30/2014 21:00,0
11/30/2014 22:00,0
11/30/2014 23:00,0
12/01/2014 00:00,0
12/01/2014 01:00,0
12/01/2014 02:00,0
12/01/2014 03:00,0
12/01/2014 04:00,0
12/01/2014 05:00,0
12/01/2014 06:00,0
12/01/2014 07:00,0
12/01/2014 08:00,0
12/01/2014 09:00,0
12/01/2014 10:00,0
12/01/2014 11:00,0
12/01/2014 12:00,0
12/01/2014 13:00,0
12/01/2014 14:00,0
12/01/2014 15:00,0
12/01/2014 16:00,0
12/01/2014 17:00,0
12/01/2014 18:00,0
12/01/2014 19:00,0
12/01/2014 20:00,0
12/01/2014 21:00,0
12/01/2014 22:00,0
12/01/2014 23:00,0
12/02/2014 00:00,0
12/02/2014 01:00,0
12/02/2014 02:00,0
12/02/2014 03:00,0
12/02/2014 04:00,0
12/02/2014 05:00,0
12/02/2014 06:00,0
12/02/2014 07:00,0
12/02/2014 08:00,0
12/02/2014 09:00,0
12/02/2014 10:00,0
12/02/2014 11:00,0
12/02/2014 12:00,0
12/02/2014 13:00,0
12/02/2014 14:00,0
12/02/2014 15:00,0
12/02/2014 16:00,0
12/02/2014 17:00,0
12/02/2014 18:00,0
12/02/2014 19:00,0
12/02/2014 20:00,0
12/02/2014 21:00,0
12/02/2014 22:00,0
12/02/2014 23:00,0
12/03/2014 00:00,0
12/03/2014 01:00,0
12/03/2014 02:00,0
12/03/2014 03:00,0
12/03/2014 04:00,0
12/03/2014 05:00,0
12/03/2014 06:00,0
12/03/2014 07:00,0
12/03/2014 08:00,0
12/03/2014 09:00,0
12/03/2014 10:00,0
12/03/2014 11:00,0
12/03/2014 12:00,0
12/03/2014 13:00,0
12/03/2014 14:00,0
12/03/2014 15:00,0
12/03/2014 16:00,0
12/03/2014 17:00,0
12/03/2014 18:00,0
12/03/2014 19:00,0
12/03/2014 20:00,0
12/03/2014 21:00,0
12/03/2014 22:00,0
12/03/2014 23:00,0
12/04/2014 00:00,0
12/04/2014 01:00,0
12/04/2014 02:00,0
12/04/2014 03:00,0
12/04/2014 04:00,0
12/04/2014 05:00,0
12/04/2014 06:00,0
12/04/2014 07:00,0
12/04/2014 08:00,0
12/04/2014 09:00,0
12/04/2014 10:00,0
12/04/2014 11:00,0
12/04/2014 12:00,0
12/04/2014 13:00,0
12/04/2014 14:00,0
12/04/2014 15:00,0
12/04/2014 16:00,0
12/04/2014 17:00,0
12/04/2014 18:00,0
12/04/2014 19:00,0
12/04/2014 20:00,0
12/04/2014 21:00,0
12/04/2014 22:00,0
12/04/2014 23:00,0
12/05/2014 00:00,0
12/05/2014 01:00,0
12/05/2014 02:00,0
12/05/2014 03:00,0
12/05/2014 04:00,0
12/05/2014 05:00,0
12/05/2014 06:00,0
12/05/2014 07:00,0
12/05/2014 08:00,0
12/05/2014 09:00,0
12/05/2014 10:00,0
12/05/2014 11:00,0
12/05/2014 12:00,0
12/05/2014 13:00,0
12/05/2014 14:00,0
12/05/2014 15:00,0
12/05/2014 16:00,0
12/05/2014 17:00,0
12/05/2014 18:00,0
12/05/2014 19:00,0
12/05/2014 20:00,0
12/05/2014 21:00,0
12/05/2014 22:00,0
12/05/2014 23:00,0
12/06/2014 00:00,0
12/06/2014 01:00,0
12/06/2014 02:00,0
12/06/2014 03:00,0
12/06/2014 04:00,0
12/06/2014 05:00,0
12/06/2014 06:00,0
12/06/2014 07:00,0
12/06/2014 08:00,0
12/06/2014 09:00,0
12/06/2014 10:00,0.03
12/06/2014 11:00,0
12/06/2014 12:00,0
12/06/2014 13:00,0.01
12/06/2014 14:00,0
12/06/2014 15:00,0.01
12/06/2014 16:00,0.03
12/06/2014 17:00,0
12/06/2014 18:00,0.13
12/06/2014 19:00,0.01
12/06/2014 20:00,0
12/06/2014 21:00,0
12/06/2014 22:00,0
12/06/2014 23:00,0
12/07/2014 00:00,0
12/07/2014 01:00,0
12/07/2014 02:00,0
12/07/2014 03:00,0
12/07/2014 04:00,0
12/07/2014 05:00,0
12/07/2014 06:00,0
12/07/2014 07:00,0
12/07/2014 08:00,0
12/07/2014 09:00,0
12/07/2014 10:00,0
12/07/2014 11:00,0
12/07/2014 12:00,0
12/07/2014 13:00,0
12/07/2014 14:00,0
12/07/2014 15:00,0
12/07/2014 16:00,0
12/07/2014 17:00,0
12/07/2014 18:00,0
12/07/2014 19:00,0
12/07/2014 20:00,0
12/07/2014 21:00,0
12/07/2014 22:00,0
12/07/2014 23:00,0
12/08/2014 00:00,0
12/08/2014 01:00,0
12/08/2014 02:00,0
12/08/2014 03:00,0
12/08/2014 04:00,0
12/08/2014 05:00,0
12/08/2014 06:00,0
12/08/2014 07:00,0
12/08/2014 08:00,0
12/08/2014 09:00,0
12/08/2014 10:00,0
12/08/2014 11:00,0
12/08/2014 12:00,0
12/08/2014 13:00,0
12/08/2014 14:00,0
12/08/2014 15:00,0
12/08/2014 16:00,0
12/08/2014 17:00,0
12/08/2014 18:00,0
12/08/2014 19:00,0
12/08/2014 20:00,0
12/08/2014 21:00,0
12/08/2014 22:00,0
12/08/2014 23:00,0.04
12/09/2014 00:00,0
12/09/2014 01:00,0
12/09/2014 02:00,0
12/09/2014 03:00,0.02
12/09/2014 04:00,0.01
12/09/2014 05:00,0
12/09/2014 06:00,0
12/09/2014 07:00,0
12/09/2014 08:00,0
12/09/2014 09:00,0
12/09/2014 10:00,0
12/09/2014 11:00,0.01
12/09/2014 12:00,0.05
12/09/2014 13:00,0.02
12/09/2014 14:00,0.02
12/09/2014 15:00,0.03
12/09/2014 16:00,0.08
12/09/2014 17:00,0.03
12/09/2014 18:00,0.05
12/09/2014 19:00,0.05
12/09/2014 20:00,0.09
12/09/2014 21:00,0.01
12/09/2014 22:00,0.01
12/09/2014 23:00,0
12/10/2014 00:00,0
12/10/2014 01:00,0
12/10/2014 02:00,0
12/10/2014 03:00,0
12/10/2014 04:00,0
12/10/2014 05:00,0
12/10/2014 06:00,0
12/10/2014 07:00,0
12/10/2014 08:00,0
12/10/2014 09:00,0
12/10/2014 10:00,0
12/10/2014 11:00,0
12/10/2014 12:00,0
12/10/2014 13:00,0
12/10/2014 14:00,0
12/10/2014 15:00,0
12/10/2014 16:00,0
12/10/2014 17:00,0
12/10/2014 18:00,0
12/10/2014 19:00,0
12/10/2014 20:00,0
12/10/2014 21:00,0
12/10/2014 22:00,0
12/10/2014 23:00,0
12/11/2014 00:00,0
12/11/2014 01:00,0
12/11/2014 02:00,0
12/11/2014 03:00,0
12/11/2014 04:00,0
12/11/2014 05:00,0
12/11/2014 06:00,0
12/11/2014 07:00,0
12/11/2014 08:00,0
12/11/2014 09:00,0
12/11/2014 10:00,0
12/11/2014 11:00,0
12/11/2014 12:00,0
12/11/2014 13:00,0
12/11/2014 14:00,0
12/11/2014 15:00,0
12/11/2014 16:00,0
12/11/2014 17:00,0
12/11/2014 18:00,0
12/11/2014 19:00,0
12/11/2014 20:00,0
12/11/2014 21:00,0
12/11/2014 22:00,0
12/11/2014 23:00,0
12/12/2014 00:00,0
12/12/2014 01:00,0
12/12/2014 02:00,0
12/12/2014 03:00,0
12/12/2014 04:00,0
12/12/2014 05:00,0
12/12/2014 06:00,0
12/12/2014 07:00,0
12/12/2014 08:00,0
12/12/2014 09:00,0
12/12/2014 10:00,0
12/12/2014 11:00,0
12/12/2014 12:00,0
12/12/2014 13:00,0
12/12/2014 14:00,0
12/12/2014 15:00,0
12/12/2014 16:00,0
12/12/2014 17:00,0
12/12/2014 18:00,0
12/12/2014 19:00,0
12/12/2014 20:00,0
12/12/2014 21:00,0
12/12/2014 22:00,0
12/12/2014 23:00,0
12/13/2014 00:00,0
12/13/2014 01:00,0
12/13/2014 02:00,0
12/13/2014 03:00,0
12/13/2014 04:00,0
12/13/2014 05:00,0
12/13/2014 06:00,0
12/13/2014 07:00,0
12/13/2014 08:00,0
12/13/2014 09:00,0
12/13/2014 10:00,0
12/13/2014 11:00,0
12/13/2014 12:00,0
12/13/2014 13:00,0
12/13/2014 14:00,0
12/13/2014 15:00,0
12/13/2014 16:00,0
12/13/2014 17:00,0
12/13/2014 18:00,0
12/13/2014 19:00,0
12/13/2014 20:00,0
12/13/2014 21:00,0
12/13/2014 22:00,0
12/13/2014 23:00,0
12/14/2014 00:00,0
12/14/2014 01:00,0
12/14/2014 02:00,0
12/14/2014 03:00,0
12/14/2014 04:00,0
12/14/2014 05:00,0
12/14/2014 06:00,0
12/14/2014 07:00,0
12/14/2014 08:00,0
12/14/2014 09:00,0
12/14/2014 10:00,0
12/14/2014 11:00,0
12/14/2014 12:00,0
12/14/2014 13:00,0
12/14/2014 14:00,0
12/14/2014 15:00,0
12/14/2014 16:00,0
12/14/2014 17:00,0
12/14/2014 18:00,0
12/14/2014 19:00,0
12/14/2014 20:00,0
12/14/2014 21:00,0
12/14/2014 22:00,0
12/14/2014 23:00,0
12/15/2014 00:00,0
12/15/2014 01:00,0
12/15/2014 02:00,0
12/15/2014 03:00,0
12/15/2014 04:00,0
12/15/2014 05:00,0
12/15/2014 06:00,0
12/15/2014 07:00,0
12/15/2014 08:00,0
12/15/2014 09:00,0
12/15/2014 10:00,0
12/15/2014 11:00,0
12/15/2014 12:00,0
12/15/2014 13:00,0
12/15/2014 14:00,0
12/15/2014 15:00,0
12/15/2014 16:00,0
12/15/2014 17:00,0
12/15/2014 18:00,0
12/15/2014 19:00,0
12/15/2014 20:00,0
12/15/2014 21:00,0
12/15/2014 22:00,0
12/15/2014 23:00,0
12/16/2014 00:00,0
12/16/2014 01:00,0
12/16/2014 02:00,0
12/16/2014 03:00,0
12/16/2014 04:00,0
12/16/2014 05:00,0
12/16/2014 06:00,0
12/16/2014 07:00,0
12/16/2014 08:00,0
12/16/2014 09:00,0
12/16/2014 10:00,0
12/16/2014 11:00,0.02
12/16/2014 12:00,0.14
12/16/2014 13:00,0.15
12/16/2014 14:00,0
12/16/2014 15:00,0
12/16/2014 16:00,0
12/16/2014 17:00,0
12/16/2014 18:00,0.01
12/16/2014 19:00,0
12/16/2014 20:00,0
12/16/2014 21:00,0
12/16/2014 22:00,0
12/16/2014 23:00,0
12/17/2014 00:00,0
12/17/2014 01:00,0
12/17/2014 02:00,0
12/17/2014 03:00,0
12/17/2014 04:00,0
12/17/2014 05:00,0
12/17/2014 06:00,0
12/17/2014 07:00,0
12/17/2014 08:00,0
12/17/2014 09:00,0
12/17/2014 10:00,0
12/17/2014 11:00,0
12/17/2014 12:00,0
12/17/2014 13:00,0
12/17/2014 14:00,0
12/17/2014 15:00,0
12/17/2014 16:00,0
12/17/2014 17:00,0
12/17/2014 18:00,0
12/17/2014 19:00,0
12/17/2014 20:00,0
12/17/2014 21:00,0
12/17/2014 22:00,0
12/17/2014 23:00,0
12/18/2014 00:00,0
12/18/2014 01:00,0
12/18/2014 02:00,0
12/18/2014 03:00,0
12/18/2014 04:00,0
12/18/2014 05:00,0
12/18/2014 06:00,0
12/18/2014 07:00,0
12/18/2014 08:00,0
12/18/2014 09:00,0
12/18/2014 10:00,0
12/18/2014 11:00,0
12/18/2014 12:00,0
12/18/2014 13:00,0
12/18/2014 14:00,0
12/18/2014 15:00,0
12/18/2014 16:00,0
12/18/2014 17:00,0
12/18/2014 18:00,0
12/18/2014 19:00,0
12/18/2014 20:00,0
12/18/2014 21:00,0
12/18/2014 22:00,0
12/18/2014 23:00,0
12/19/2014 00:00,0
12/19/2014 01:00,0
12/19/2014 02:00,0
12/19/2014 03:00,0
12/19/2014 04:00,0
12/19/2014 05:00,0
12/19/2014 06:00,0
12/19/2014 07:00,0
12/19/2014 08:00,0
12/19/2014 09:00,0
12/19/2014 10:00,0
12/19/2014 11:00,0
12/19/2014 12:00,0
12/19/2014 13:00,0
12/19/2014 14:00,0
12/19/2014 15:00,0
12/19/2014 16:00,0
12/19/2014 17:00,0
12/19/2014 18:00,0
12/19/2014 19:00,0
12/19/2014 20:00,0
12/19/2014 21:00,0
12/19/2014 22:00,0
12/19/2014 23:00,0
12/20/2014 00:00,0
12/20/2014 01:00,0
12/20/2014 02:00,0
12/20/2014 03:00,0
12/20/2014 04:00,0
12/20/2014 05:00,0
12/20/2014 06:00,0
12/20/2014 07:00,0
12/20/2014 08:00,0
12/20/2014 09:00,0
12/20/2014 10:00,0.01
12/20/2014 11:00,0.02
12/20/2014 12:00,0
12/20/2014 13:00,0
12/20/2014 14:00,0.01
12/20/2014 15:00,0
12/20/2014 16:00,0
12/20/2014 17:00,0
12/20/2014 18:00,0
12/20/2014 19:00,0
12/20/2014 20:00,0
12/20/2014 21:00,0
12/20/2014 22:00,0
12/20/2014 23:00,0
12/21/2014 00:00,0
12/21/2014 01:00,0
12/21/2014 02:00,0
12/21/2014 03:00,0
12/21/2014 04:00,0
12/21/2014 05:00,0
12/21/2014 06:00,0
12/21/2014 07:00,0
